Phillips County;Arkansas;United States	34.4280214	-90.848709	admin2			Phillips County	Arkansas	United States
Phillips County;Colorado;United States	40.593726700000005	-102.35636	admin2			Phillips County	Colorado	United States
Phillips County;Kansas;United States	39.7856092	-99.347421	admin2			Phillips County	Kansas	United States
Phillips County;Montana;United States	48.2652423	-107.9117	admin2			Phillips County	Montana	United States
Pi County, Chengdu City;Sichuan;China	30.83575	103.8786	admin3		Pi County	Chengdu City	Sichuan	China
Piacenza;Emilia-Romagna;Italy	44.86867	9.621572	admin2			Piacenza	Emilia-Romagna	Italy
Pianguan County, Xinzhou City;Shanxi;China	39.460370000000005	111.6596	admin3		Pianguan County	Xinzhou City	Shanxi	China
Piatt County;Illinois;United States	40.0106097	-88.591827	admin2			Piatt County	Illinois	United States
Pichincha;Manabi;Ecuador	-1.051884	-79.81088299999999	JPCP					
Pickaway County;Ohio;United States	39.6418664	-83.02454300000001	admin2			Pickaway County	Ohio	United States
Pickens County;Alabama;United States	33.281807799999996	-88.08767900000001	admin2			Pickens County	Alabama	United States
Pickens County;Georgia;United States	34.4641401	-84.46573199999999	admin2			Pickens County	Georgia	United States
Pickens County;South Carolina;United States	34.888612	-82.72434799999999	admin2			Pickens County	South Carolina	United States
Pickett County;Tennessee;United States	36.559777200000006	-85.073089	admin2			Pickett County	Tennessee	United States
Pictou;Nova Scotia;Canada	45.537459999999996	-62.6261	admin2			Pictou	Nova Scotia	Canada
Pierce County;Georgia;United States	31.3590383	-82.213186	admin2			Pierce County	Georgia	United States
Pierce County;Nebraska;United States	42.265956200000005	-97.601226	admin2			Pierce County	Nebraska	United States
Pierce County;North Dakota;United States	48.2501729	-99.972131	admin2			Pierce County	North Dakota	United States
Pierce County;Washington;United States	47.023576299999995	-122.10213	admin2			Pierce County	Washington	United States
Pierce County;Wisconsin;United States	44.7196989	-92.421938	admin2			Pierce County	Wisconsin	United States
Pieve Porto Morone;Lombardia;Italy	45.1112555	9.4311003	point	Pieve Porto Morone			Lombardia	Italy
Pijnacker-Nootdorp;South Holland;Netherlands	52.01746	4.423294	admin2			Pijnacker-Nootdorp	South Holland	Netherlands
Pike County;Alabama;United States	31.802856199999997	-85.94165100000001	admin2			Pike County	Alabama	United States
Pike County;Arkansas;United States	34.1634044	-93.656899	admin2			Pike County	Arkansas	United States
Pike County;Georgia;United States	33.0922831	-84.389223	admin2			Pike County	Georgia	United States
Pike County;Illinois;United States	39.6227744	-90.88695799999999	admin2			Pike County	Illinois	United States
Pike County;Indiana;United States	38.3992393	-87.232147	admin2			Pike County	Indiana	United States
Pike County;Kentucky;United States	37.4704073	-82.39417399999999	admin2			Pike County	Kentucky	United States
Pike County;Mississippi;United States	31.1750457	-90.407015	admin2			Pike County	Mississippi	United States
Pike County;Missouri;United States	39.3472544	-91.173636	admin2			Pike County	Missouri	United States
Pike County;Ohio;United States	39.0775651	-83.066824	admin2			Pike County	Ohio	United States
Pike County;Pennsylvania;United States	41.3329766	-75.033517	admin2			Pike County	Pennsylvania	United States
Pima County;Arizona;United States	32.0980816	-111.78732	admin2			Pima County	Arizona	United States
Pinal County;Arizona;United States	32.905945	-111.3437	admin2			Pinal County	Arizona	United States
Pine Bluff;Arkansas;United States	34.21158	-92.0178	point	Pine Bluff		Jefferson County	Arkansas	United States
Pine County;Minnesota;United States	46.121675200000006	-92.73739300000001	admin2			Pine County	Minnesota	United States
Pinellas County;Florida;United States	27.928951799999997	-82.72179	admin2			Pinellas County	Florida	United States
Ping-gui District, Hezhou City;Guangxi;China	24.29903	111.4314	admin3			Hezhou City	Guangxi	China
Pingan District, Hai dong City;Qinghai;China	36.39908	101.9996	admin3		Pingan District	Hai dong City	Qinghai	China
Pingan District, Harbin City;Heilongjiang;China	45.58374	126.6664	admin3		Pingan District	Harbin City	Heilongjiang	China
Pingba District, Anshun City;Guizhou;China	26.406470000000002	106.2822	admin3		Pingba District	Anshun City	Guizhou	China
Pingbian Miao County, Honghe Prefecture;Yunnan;China	23.099239999999998	103.7399	admin3		Pingbian Miao Autonomous County	Honghe Prefecture	Yunnan	China
Pingchang County, Bazhong City;Sichuan;China	31.59406	107.1568	admin3		Pingchang County	Bazhong City	Sichuan	China
Pingcheng District, Datong City;Shanxi;China	40.0828	113.2818	admin3		Pingcheng District	Datong City	Shanxi	China
Pingchuan District, Baiyin City;Gansu;China	36.74238	104.8984	admin3		Pingchuan District	Baiyin City	Gansu	China
Pingding County, Yangquan City;Shanxi;China	37.84264	113.7561	admin3		Pingding County	Yangquan City	Shanxi	China
Pingdingshan City;Henan;China	33.796859999999995	113.0108	admin2			Pingdingshan City	Henan	China
Pingdu City, Qingdao City;Shandong;China	36.78218	119.939	admin3		Pingdu City	Qingdao City	Shandong	China
Pinggu District;Beijing;China	40.20772	117.1389	admin3		Pinggu District	Beijing	Beijing	China
Pingguo County, Baise City;Guangxi;China	23.53678	107.5666	admin3		Pingguo County	Baise City	Guangxi	China
Pinghe County, Zhangzhou City;Fujian;China	24.3212	117.1893	admin3		Pinghe County	Zhangzhou City	Fujian	China
Pinghu City, Jiaxing City;Zhejiang;China	30.71098	121.0948	admin3		Pinghu City	Jiaxing City	Zhejiang	China
Pingjiang County, Yueyang City;Hunan;China	28.759520000000002	113.7086	admin3		Pingjiang County	Yueyang City	Hunan	China
Pingle County, Guilin City;Guangxi;China	24.557489999999998	110.7865	admin3		Pingle County	Guilin City	Guangxi	China
Pingli County, Ankang City;Shaanxi;China	32.28718	109.2588	admin3		Pingli County	Ankang City	Shaanxi	China
Pingliang City;Gansu;China	35.30775	106.6421	admin2			Pingliang City	Gansu	China
Pinglu County, Yuncheng City;Shanxi;China	34.88375	111.2388	admin3		Pinglu County	Yuncheng City	Shanxi	China
Pinglu District, Shuozhou City;Shanxi;China	39.62352	112.2132	admin3		Pinglu District	Shuozhou City	Shanxi	China
Pingluo County, Shizuishan City;Ningxia;China	38.9055	106.4832	admin3		Pingluo County	Shizuishan City	Ningxia Hui	China
Pingnan County, Guigang City;Guangxi;China	23.535439999999998	110.4017	admin3		Pingnan County	Guigang City	Guangxi	China
Pingnan County, Ningde City;Fujian;China	26.91897	118.9778	admin3		Pingnan County	Ningde City	Fujian	China
Pingqiao District, Xinyang City;Henan;China	32.33525	114.0589	admin3		Pingqiao District	Xinyang City	Henan	China
Pingquan County, Chengde City;Hebei;China	41.06753	118.7266	admin3		Pingquan County	Chengde City	Hebei	China
Pingshan County, Shijiazhuang City;Hebei;China	38.402159999999995	113.8596	admin3		Pingshan County	Shijiazhuang City	Hebei	China
Pingshan County, Yibin City;Sichuan;China	28.699740000000002	103.9902	admin3		Pingshan County	Yibin City	Sichuan	China
Pingshan District, Benxi City;Liaoning;China	41.21841	123.6865	admin3		Pingshan District	Benxi City	Liaoning	China
Pingshun County, Changzhi City;Shanxi;China	36.2159	113.5205	admin3		Pingshun County	Changzhi City	Shanxi	China
Pingtan County, Fuzhou City;Fujian;China	25.53569	119.7524	admin3		Pingtan County	Fuzhou City	Fujian	China
Pingtang County, Qiannan Prefecture;Guizhou;China	25.788520000000002	107.1041	admin3		Pingtang County	Qiannan Prefecture	Guizhou	China
Pingwu County, Mianyang City;Sichuan;China	32.44324	104.395	admin3		Pingwu County	Mianyang City	Sichuan	China
Pingxiang City, Chongzuo City;Guangxi;China	22.090529999999998	106.8274	admin3		Pingxiang City	Chongzuo City	Guangxi	China
Pingxiang City;Jiangxi;China	27.51356	113.9029	admin2			Pingxiang City	Jiangxi	China
Pingxiang County, Xingtai City;Hebei;China	37.04935	114.9918	admin3		Pingxiang County	Xingtai City	Hebei	China
Pingyang County, Wenzhou City;Zhejiang;China	27.63547	120.3786	admin3		Pingyang County	Wenzhou City	Zhejiang	China
Pingyao County, Jinzhong City;Shanxi;China	37.14121	112.2527	admin3		Pingyao County	Jinzhong City	Shanxi	China
Pingyi County, Linyi City;Shandong;China	35.4286	117.6699	admin3		Pingyi County	Linyi City	Shandong	China
Pingyin County, Jinan City;Shandong;China	36.1892	116.3947	admin3		Pingyin County	Jinan City	Shandong	China
Pingyu County, Zhumadian City;Henan;China	32.9882	114.6354	admin3		Pingyu County	Zhumadian City	Henan	China
Pingyuan County, Dezhou City;Shandong;China	37.14983	116.4178	admin3		Pingyuan County	Dezhou City	Shandong	China
Pingyuan County, Meizhou City;Guangdong;China	24.69258	115.9215	admin3		Pingyuan County	Meizhou City	Guangdong	China
Pinhais;Parana;Brazil	-25.4443488	-49.1900307	admin2					
Pinneberg;Schleswig-Holstein;Germany	53.71832	9.736806	admin2			Pinneberg	Schleswig-Holstein	Germany
Pipestone County;Minnesota;United States	44.025974600000005	-96.25886700000001	admin2			Pipestone County	Minnesota	United States
Piratini;Rio Grande do Sul;Brazil	-31.441330999999998	-53.120385999999996	admin2					
Pirmasens;Rhineland-Palatinate;Germany	49.197140000000005	7.594363	admin2			Pirmasens	Rhineland-Palatinate	Germany
Pisa;Toscana;Italy	43.50391	10.6677	admin2			Pisa	Toscana	Italy
Piscataquis County;Maine;United States	45.842473299999995	-69.28442	admin2			Piscataquis County	Maine	United States
Pishan County, Hotan District;Xinjiang;China	37.22173	78.51445	admin3		Pishan County	Hotan District	Xinjiang	China
Pistoia;Toscana;Italy	43.96901	10.8499	admin2			Pistoia	Toscana	Italy
Pitkin County;Colorado;United States	39.2173018	-106.91528000000001	admin2			Pitkin County	Colorado	United States
Pitt County;North Carolina;United States	35.593751	-77.374601	admin2			Pitt County	North Carolina	United States
Pittsburg County;Oklahoma;United States	34.924727000000004	-95.74842	admin2			Pittsburg County	Oklahoma	United States
Pittsylvania County;Virginia;United States	36.8219983	-79.397561	admin2			Pittsylvania County	Virginia	United States
Piute County;Utah;United States	38.3367824	-112.12856000000001	admin2			Piute County	Utah	United States
Pixel Park, Economic Development Zone, Jinkai District, Changchun City;Jilin;China	43.8479468	125.412405	point	Pixel Park, Jinkai District	Erdao District	Changchun City	Jilin	China
Pizhou City, Xuzhou City;Jiangsu;China	34.39815	117.8906	admin3		Pizhou City	Xuzhou City	Jiangsu	China
Pizzighettone;Lombardia;Italy	45.190922	9.726434	point	Pizzighettone			Lombardia	Italy
Placer County;California;United States	39.0646718	-120.71565	admin2			Placer County	California	United States
Placer;California;United States	39.06	-120.73	point	Placer			California	United States
Plaquemines Parish;Louisiana;United States	29.47137	-89.6367	admin2			Plaquemines Parish	Louisiana	United States
Platte County;Missouri;United States	39.38024179999999	-94.775462	admin2			Platte County	Missouri	United States
Platte County;Nebraska;United States	41.5714283	-97.51860699999999	admin2			Platte County	Nebraska	United States
Platte County;Wyoming;United States	42.1337693	-104.96439	admin2			Platte County	Wyoming	United States
Pleasants County;West Virginia;United States	39.3702463	-81.160237	admin2			Pleasants County	West Virginia	United States
Pleven;;Bulgaria	43.407779999999995	24.620279999999998	point	Pleven			Pleven	Bulgaria
Plon;Schleswig-Holstein;Germany	54.24371	10.36383	admin2			Plon	Schleswig-Holstein	Germany
Plumas County;California;United States	40.005465	-120.83965	admin2			Plumas County	California	United States
Plymouth County;Iowa;United States	42.7384158	-96.213763	admin2			Plymouth County	Iowa	United States
Plymouth County;Massachusetts;United States	41.952095899999996	-70.812454	admin2			Plymouth County	Massachusetts	United States
Plymouth,Devon;England;United Kingdom	50.371389	-4.142222	admin3		Plymouth	Devon	England	United Kingdom
Poa;Sao Paulo;Brazil	-23.524908	-46.344566	admin2					
Pocahontas County;Iowa;United States	42.7332378	-94.680707	admin2			Pocahontas County	Iowa	United States
Pocahontas County;West Virginia;United States	38.3324439	-80.007329	admin2			Pocahontas County	West Virginia	United States
Pocheon;Gyeonggi;South Korea	37.92216	127.2622	admin2			Pocheon	Gyeonggi	South Korea
Pocos de Caldas;Minas Gerais;Brazil	-21.787778	-46.560833	admin2					
Pohang;North Gyeongsang;South Korea	36.069693	129.310661	admin2			Pohang	North Gyeongsang	South Korea
Poinsett County;Arkansas;United States	35.5741218	-90.661571	admin2			Poinsett County	Arkansas	United States
Pointe Coupee Parish;Louisiana;United States	30.709770000000002	-91.6009	admin2			Pointe Coupee Parish	Louisiana	United States
Polk County;Arkansas;United States	34.486145799999996	-94.229525	admin2			Polk County	Arkansas	United States
Polk County;Florida;United States	27.9492929	-81.697811	admin2			Polk County	Florida	United States
Polk County;Georgia;United States	34.0011513	-85.188749	admin2			Polk County	Georgia	United States
Polk County;Iowa;United States	41.684609	-93.574834	admin2			Polk County	Iowa	United States
Polk County;Minnesota;United States	47.77595170000001	-96.403441	admin2			Polk County	Minnesota	United States
Polk County;Missouri;United States	37.6192399	-93.400286	admin2			Polk County	Missouri	United States
Polk County;Nebraska;United States	41.1875477	-97.568216	admin2			Polk County	Nebraska	United States
Polk County;North Carolina;United States	35.2798062	-82.170935	admin2			Polk County	North Carolina	United States
Polk County;Oregon;United States	44.9032342	-123.41451	admin2			Polk County	Oregon	United States
Polk County;Tennessee;United States	35.120698299999994	-84.522411	admin2			Polk County	Tennessee	United States
Polk County;Texas;United States	30.7942005	-94.831137	admin2			Polk County	Texas	United States
Polk County;Wisconsin;United States	45.4620944	-92.440313	admin2			Polk County	Wisconsin	United States
Pomerode;Santa Catarina;Brazil	-26.740833000000002	-49.176944	admin2					
Pondera County;Montana;United States	48.2275896	-112.22888999999999	admin2			Pondera County	Montana	United States
Ponta Grossa;Parana;Brazil	-25.0891685	-50.160181200000004	admin2					
Ponta Pora;Mato Grosso do Sul;Brazil	-22.407822	-55.430851000000004	admin2					
Pontevedra;Galicia;Spain	42.4366515	-8.460893400000002	admin2			Pontevedra	Galicia	Spain
Pontiac;Quebec;Canada	46.42986	-77.0939	admin2			Pontiac	Quebec	Canada
Pontotoc County;Mississippi;United States	34.228928100000005	-89.038221	admin2			Pontotoc County	Mississippi	United States
Pontotoc County;Oklahoma;United States	34.72926760000001	-96.686391	admin2			Pontotoc County	Oklahoma	United States
Popayan;Cauca;Colombia	2.454167	-76.609167	admin2					
Pope County;Arkansas;United States	35.448291299999994	-93.034123	admin2			Pope County	Arkansas	United States
Pope County;Illinois;United States	37.4140486	-88.559525	admin2			Pope County	Illinois	United States
Pope County;Minnesota;United States	45.5868745	-95.443999	admin2			Pope County	Minnesota	United States
Poquoson County;Virginia;United States	37.1333463	-76.357404	admin2			Poquoson County	Virginia	United States
Porac;Pampanga;Philippines	15.0719	120.5419	admin2					
Pordenone;Friuli-Venezia Giulia;Italy	46.10991	12.68285	admin2			Pordenone	Friuli-Venezia Giulia	Italy
Porongo;Santa Cruz;Bolivia	-17.853333	-63.308611	admin2					
Portage County;Ohio;United States	41.1680337	-81.197377	admin2			Portage County	Ohio	United States
Portage County;Wisconsin;United States	44.4764592	-89.501482	admin2			Portage County	Wisconsin	United States
Porter County;Indiana;United States	41.4610852	-87.066858	admin2			Porter County	Indiana	United States
Portneuf;Quebec;Canada	47.009890000000006	-72.0376	admin2			Portneuf	Quebec	Canada
Porto Alegre;Rio Grande do Sul;Brazil	-30.034646999999996	-51.217658	admin2					
Porto Belo;Santa Catarina;Brazil	-27.154242	-48.54244	admin2					
Porto Real do Colegio;Alagoas;Brazil	-10.113625	-36.885233	admin2					
Porto Seguro;Bahia;Brazil	-16.444354	-39.065366	admin2					
Porto Velho;Rondonia;Brazil	-8.9006086	-63.94303682	admin2					
Porto;;Portugal	41.16214	-8.62195	point	Porto			Porto	Portugal
Portovelo;el oro;Ecuador	-3.7172888	-79.61090490000001	admin2					
Portsmouth County;Virginia;United States	36.846478999999995	-76.35648499999999	admin2			Portsmouth County	Virginia	United States
Portsmouth,Hampshire;England;United Kingdom	50.805833	-1.087222	admin3		Portsmouth	Hampshire	England	United Kingdom
Posey County;Indiana;United States	38.023189200000004	-87.867636	admin2			Posey County	Indiana	United States
Potenza;Basilicata;Italy	40.51921	15.8903	admin2			Potenza	Basilicata	Italy
Potong Pasir Avenue 3;;Singapore	1.3336139	103.86301	point	Potong Pasir Ave 3				Singapore
Potosi;Potosi;Bolivia	-19.583333	-65.75	admin2					
Potou District, Zhanjiang City;Guangdong;China	21.27514	110.5079	admin3		Potou District	Zhanjiang City	Guangdong	China
Potsdam-Mittelmark;Brandenburg;Germany	52.24691	12.689219999999999	admin2			Potsdam-Mittelmark	Brandenburg	Germany
Potsdam;Brandenburg;Germany	52.42624	13.02853	admin2			Potsdam	Brandenburg	Germany
Pottawatomie County;Kansas;United States	39.378956200000005	-96.342403	admin2			Pottawatomie County	Kansas	United States
Pottawatomie County;Oklahoma;United States	35.2082799	-96.95016600000001	admin2			Pottawatomie County	Oklahoma	United States
Pottawattamie County;Iowa;United States	41.3358349	-95.542263	admin2			Pottawattamie County	Iowa	United States
Potter County;Pennsylvania;United States	41.7456488	-77.896364	admin2			Potter County	Pennsylvania	United States
Potter County;South Dakota;United States	45.065307700000005	-99.95832	admin2			Potter County	South Dakota	United States
Potter County;Texas;United States	35.4010349	-101.8946	admin2			Potter County	Texas	United States
Powder River County;Montana;United States	45.397945299999996	-105.62968000000001	admin2			Powder River County	Montana	United States
Powell County;Kentucky;United States	37.831442100000004	-83.824445	admin2			Powell County	Kentucky	United States
Powell County;Montana;United States	46.8636281	-112.93885	admin2			Powell County	Montana	United States
Powell River;British Columbia;Canada	50.26526	-124.301	admin2			Powell River	British Columbia	Canada
Power County;Idaho;United States	42.695365100000004	-112.84033000000001	admin2			Power County	Idaho	United States
Poweshiek County;Iowa;United States	41.6864839	-92.532638	admin2			Poweshiek County	Iowa	United States
Powhatan County;Virginia;United States	37.5511412	-77.91641800000001	admin2			Powhatan County	Virginia	United States
Powys;Wales;United Kingdom	52.3	-3.416667	admin2			Powys	Wales	United Kingdom
Poyang County, Shangrao City;Jiangxi;China	29.240029999999997	116.7764	admin3		Poyang County	Shangrao City	Jiangxi	China
Prado;Bahia;Brazil	-17.336357	-39.222721	admin2					
Prague;;Czech Republic	50.08333	14.416670000000002	point	Prague			Prague	Czech Republic
Prairie County;Arkansas;United States	34.8298164	-91.551878	admin2			Prairie County	Arkansas	United States
Prairie County;Montana;United States	46.8610455	-105.37788	admin2			Prairie County	Montana	United States
Prato;Toscana;Italy	43.95211	11.09394	admin2			Prato	Toscana	Italy
Pratt County;Kansas;United States	37.648866600000005	-98.740346	admin2			Pratt County	Kansas	United States
Preble County;Ohio;United States	39.741906400000005	-84.64813000000001	admin2			Preble County	Ohio	United States
Prentiss County;Mississippi;United States	34.6208862	-88.521039	admin2			Prentiss County	Mississippi	United States
Prescott and Russell;Ontario;Canada	45.45657	-74.9539	admin2			Prescott and Russell	Ontario	Canada
Presidio County;Texas;United States	30.001084600000002	-104.24138	admin2			Presidio County	Texas	United States
Presque Isle County;Michigan;United States	45.3411908	-83.920686	admin2			Presque Isle County	Michigan	United States
Preston County;West Virginia;United States	39.470242	-79.667845	admin2			Preston County	West Virginia	United States
Price County;Wisconsin;United States	45.68111270000001	-90.361269	admin2			Price County	Wisconsin	United States
Prignitz;Brandenburg;Germany	53.10975	11.96187	admin2			Prignitz	Brandenburg	Germany
Prigoria;Gorj;Romania	45.06667	23.683329999999998	point	Prigoria			Gorj	Romania
Primorsky Krai;Far Eastern;Russia	45.0526	135.0	admin2			Primorsky Krai	Far Eastern	Russia
Prince Edward County;Virginia;United States	37.2255832	-78.445258	admin2			Prince Edward County	Virginia	United States
Prince Edward;Ontario;Canada	44.00954	-77.2363	admin2			Prince Edward	Ontario	Canada
Prince George County;Virginia;United States	37.180948	-77.229656	admin2			Prince George County	Virginia	United States
Prince George's County;Maryland;United States	38.8332491	-76.84541	admin2			Prince George's County	Maryland	United States
Prince William County;Virginia;United States	38.7049717	-77.483424	admin2			Prince William County	Virginia	United States
Prince of Wales-Outer Ketchi County;Alaska;United States	55.56102190000001	-131.78179	admin2			Prince of Wales-Outer Ketchi County	Alaska	United States
Prince;Prince Edward Island;Canada	46.59771	-63.9715	admin2			Prince	Prince Edward Island	Canada
Propia;Sergipe;Brazil	-10.234967300000001	-36.79908547	admin2					
Propria;Sergipe;Brazil	-10.234967300000001	-36.79908547	admin2					
Providence County;Rhode Island;United States	41.8722539	-71.5814	admin2			Providence County	Rhode Island	United States
Prowers County;Colorado;United States	37.9548662	-102.39237	admin2			Prowers County	Colorado	United States
Pu County, Linfen City;Shanxi;China	36.41858	111.1499	admin3		Pu County	Linfen City	Shanxi	China
Pu'an County, Qianxinan Prefecture;Guizhou;China	25.72622	104.9911	admin3		Pu'an County	Qianxinan Prefecture	Guizhou	China
Pu'er City;Yunnan;China	23.19205	100.7214	admin2			Pu'er City	Yunnan	China
Pubei County, Qinzhou City;Guangxi;China	22.26826	109.5318	admin3		Pubei County	Qinzhou City	Guangxi	China
Pucheng County, Nanping City;Fujian;China	27.9424	118.5128	admin3		Pucheng County	Nanping City	Fujian	China
Pucheng County, Weinan City;Shaanxi;China	34.96245	109.6165	admin3		Pucheng County	Weinan City	Shaanxi	China
Puding County, Anshun City;Guizhou;China	26.343740000000004	105.73200000000001	admin3		Puding County	Anshun City	Guizhou	China
Pudong District;Shanghai;China	31.10622	121.7257	admin3		Pudong District	Shanghai City District	Shanghai	China
Pueblo County;Colorado;United States	38.1722929	-104.51183	admin2			Pueblo County	Colorado	United States
Puerto Madero;Buenos Aires;Argentina	-34.6119	-58.3647	point	Puerto Madero			Buenos Aires	Argentina
Puerto Montt;Los Lagos;Chile	-41.466667	-72.93333299999999	admin2					
Puerto Princesa;Palawan;Philippines	9.75	118.75	admin2					
Puge County, Liangshan Prefecture;Sichuan;China	27.54588	102.5601	admin3		Puge County	Liangshan Prefecture	Sichuan	China
Pujiang County, Chengdu City;Sichuan;China	30.236829999999998	103.4891	admin3		Pujiang County	Chengdu City	Sichuan	China
Pujiang County, Jinhua City;Zhejiang;China	29.522809999999996	119.8994	admin3		Pujiang County	Jinhua City	Zhejiang	China
Pukou District, Nanjing City;Jiangsu;China	32.05379	118.5557	admin3		Pukou District	Nanjing City	Jiangsu	China
Pulan County, Ngari District;Tibet;China	30.65141	81.42815	admin3		Pulan County	Ngari District	Tibet	China
Pulandian District, Dalian City;Liaoning;China	39.60722	122.2661	admin3		Pulandian District	Dalian City	Liaoning	China
Pulaski County;Arkansas;United States	34.770044899999995	-92.312012	admin2			Pulaski County	Arkansas	United States
Pulaski County;Georgia;United States	32.2329176	-83.47648000000001	admin2			Pulaski County	Georgia	United States
Pulaski County;Illinois;United States	37.224137799999994	-89.126802	admin2			Pulaski County	Illinois	United States
Pulaski County;Indiana;United States	41.042480700000006	-86.698432	admin2			Pulaski County	Indiana	United States
Pulaski County;Kentucky;United States	37.1044732	-84.577332	admin2			Pulaski County	Kentucky	United States
Pulaski County;Missouri;United States	37.827824299999996	-92.20768000000001	admin2			Pulaski County	Missouri	United States
Pulaski County;Virginia;United States	37.063492100000005	-80.715411	admin2			Pulaski County	Virginia	United States
Puning City, Jieyang City;Guangdong;China	23.28593	116.0669	admin3		Puning City	Jieyang City	Guangdong	China
Purmerend;North Holland;Netherlands	52.501740000000005	4.9743319999999995	admin2			Purmerend	North Holland	Netherlands
Pushmataha County;Oklahoma;United States	34.416428	-95.37673000000001	admin2			Pushmataha County	Oklahoma	United States
Putian City;Fujian;China	25.45184	118.8892	admin2			Putian City	Fujian	China
Putnam County;Florida;United States	29.610584799999998	-81.743951	admin2			Putnam County	Florida	United States
Putnam County;Georgia;United States	33.3217995	-83.372668	admin2			Putnam County	Georgia	United States
Putnam County;Illinois;United States	41.204838	-89.285907	admin2			Putnam County	Illinois	United States
Putnam County;Indiana;United States	39.666976399999996	-86.843271	admin2			Putnam County	Indiana	United States
Putnam County;Missouri;United States	40.4791146	-93.01951700000001	admin2			Putnam County	Missouri	United States
Putnam County;New York;United States	41.42610560000001	-73.74974399999999	admin2			Putnam County	New York	United States
Putnam County;Ohio;United States	41.022372100000005	-84.13161600000001	admin2			Putnam County	Ohio	United States
Putnam County;Tennessee;United States	36.1415054	-85.494887	admin2			Putnam County	Tennessee	United States
Putnam County;West Virginia;United States	38.509620899999994	-81.90878199999999	admin2			Putnam County	West Virginia	United States
Putten;Gelderland;Netherlands	52.243590000000005	5.590406	admin2			Putten	Gelderland	Netherlands
Putuo District, Zhoushan City;Zhejiang;China	29.869709999999998	122.2702	admin3		Putuo District	Zhoushan City	Zhejiang	China
Putuo District;Shanghai;China	31.259240000000002	121.3882	admin3		Putuo District	Shanghai City District	Shanghai	China
Puy-de-Dome;Auvergne-Rhone-Alpes;France	45.7272	3.139665	admin2			Puy-de-Dome	Auvergne-Rhone-Alpes	France
Puyang City;Henan;China	35.80833	115.2794	admin2			Puyang City	Henan	China
Puyang County, Puyang City;Henan;China	35.582390000000004	115.1481	admin3		Puyang County	Puyang City	Henan	China
Pyeongchang;Gangwon;South Korea	37.529142799999995	128.480372	admin2			Pyeongchang	Gangwon	South Korea
Pyeongtaek;Gyeonggi;South Korea	37.00777	126.9994	admin2			Pyeongtaek	Gyeonggi	South Korea
Pyrenees-Atlantiques;Nouvelle-Aquitaine;France	43.256809999999994	-0.7613800000000001	admin2			Pyrenees-Atlantiques	Nouvelle-Aquitaine	France
Pyrenees-Orientales;Occitanie;France	42.59822	2.518241	admin2			Pyrenees-Orientales	Occitanie	France
Qamdo City;Tibet;China	30.76926	97.05212	admin2			Qamdo City	Tibet	China
Qi County, Hebi City;Henan;China	35.66166	114.1564	admin3		Qi County	Hebi City	Henan	China
Qi County, Jinzhong City;Shanxi;China	37.28552	112.4562	admin3		Qi County	Jinzhong City	Shanxi	China
Qi County, Kaifeng City;Henan;China	34.50131	114.7567	admin3		Qi County	Kaifeng City	Henan	China
Qian County, Xianyang City;Shaanxi;China	34.52864	108.1993	admin3		Qian County	Xianyang City	Shaanxi	China
Qian'an City, Tangshan City;Hebei;China	40.03332	118.6745	admin3		Qian'an City	Tangshan City	Hebei	China
Qian'an County, Songyuan City;Jilin;China	44.91881	123.9561	admin3		Qian'an County	Songyuan City	Jilin	China
Qiandongnan Prefecture;Guizhou;China	26.50835	108.5576	admin2			Qiandongnan Prefecture	Guizhou	China
Qianfeng District, Guang'an City;Sichuan;China	30.537390000000002	106.8635	admin3		Qianfeng District	Guang'an City	Sichuan	China
Qianguo'erluosi Menggu County, Songyuan City;Jilin;China	44.86118	124.4684	admin3		Qianguo'erluosi Menggu Autonomous County	Songyuan City	Jilin	China
Qianjiang City;Hubei;China	30.3399	112.7567	admin3		Qianjiang City		Hubei	China
Qianjiang District;Chongqing;China	29.436890000000002	108.7029	admin3		Qianjiang District	Chongqing City District	Chongqing	China
Qianjin District, Jiamusi City;Heilongjiang;China	46.79033	130.4038	admin3		Qianjin District	Jiamusi City	Heilongjiang	China
Qiannan Prefecture;Guizhou;China	26.0176	107.2502	admin2			Qiannan Prefecture	Guizhou	China
Qianshan City, Anqing City;Anhui;China	30.755020000000002	116.5411	admin3		Qianshan City	Anqing City	Anhui	China
Qianshan County, Shangrao City;Jiangxi;China	28.10731	117.7017	admin3		Qianshan County	Shangrao City	Jiangxi	China
Qianshan District, Anshan City;Liaoning;China	41.072590000000005	123.0274	admin3		Qianshan District	Anshan City	Liaoning	China
Qianxi County, Bijie City;Guizhou;China	27.04593	106.1151	admin3		Qianxi County	Bijie City	Guizhou	China
Qianxi County, Tangshan City;Hebei;China	40.231159999999996	118.3587	admin3		Qianxi County	Tangshan City	Hebei	China
Qianxinan Prefecture;Guizhou;China	25.267139999999998	105.4632	admin2			Qianxinan Prefecture	Guizhou	China
Qianyang County, Baoji City;Shaanxi;China	34.76189	107.1666	admin3		Qianyang County	Baoji City	Shaanxi	China
Qiaocheng District, Bozhou City;Anhui;China	33.77843	115.8008	admin3		Qiaocheng District	Bozhou City	Anhui	China
Qiaodong District, Xingtai City;Hebei;China	37.05555	114.5085	admin3		Qiaodong District	Xingtai City	Hebei	China
