Shule County, Kashi District;Xinjiang;China	39.175090000000004	76.37042	admin3		Shule County	Kashi District	Xinjiang	China	653122
Shache County, Kashi District;Xinjiang;China	38.305679999999995	76.9551	admin3		Shache County	Kashi District	Xinjiang	China	653125
Northern Region; Alaska;United States	70.390647	-155.919704	admin2			Northern Region	Alaska	United States	339
Mat-Su;Alaska;United States	61.563313199999996	-149.25784230000002	point		Mat-Su		Alaska	United States	340
Tashiku'ergan Tajike County, Kashi District;Xinjiang;China	37.02492	75.829	admin3		Tashiku'ergan Tajike Autonomous County	Kashi District	Xinjiang	China	653131
;Arecibo;Puerto Rico	18.4442	-66.6464	admin1				Arecibo	Puerto Rico	341
Maigaiti County, Kashi District;Xinjiang;China	38.80362	78.21307	admin3		Maigaiti County	Kashi District	Xinjiang	China	653127
;Bayamión;Puerto Rico	18.466333	-66.105721	admin1				Bayamión	Puerto Rico	342
Shufu County, Kashi District;Xinjiang;China	39.404720000000005	75.75058	admin3		Shufu County	Kashi District	Xinjiang	China	653121
Yingjisha County, Kashi District;Xinjiang;China	38.793209999999995	76.34775	admin3		Yingjisha County	Kashi District	Xinjiang	China	653123
;Caguas;Puerto Rico	18.2388	-66.0352	admin1				Caguas	Puerto Rico	343
Jiashi County, Kashi District;Xinjiang;China	39.60427	77.26408	admin3		Jiashi County	Kashi District	Xinjiang	China	653129
;Fajardo;Puerto Rico	18.3258	-65.6524	admin1				Fajardo	Puerto Rico	344
Bachu County, Kashi District;Xinjiang;China	39.58449	78.77705	admin3		Bachu County	Kashi District	Xinjiang	China	653130
;Humanacao;Puerto Rico	18.1551	-65.8204	admin1				Humanacao	Puerto Rico	345
Kashi City, Kashi District;Xinjiang;China	39.47518	75.99821999999999	admin3		Kashi City	Kashi District	Xinjiang	China	653101
;Mayaguez;Puerto Rico	18.2013	-67.1452	admin1				Mayaguez	Puerto Rico	346
Yutian County, Hotan District;Xinjiang;China	37.160790000000006	81.98429	admin3		Yutian County	Hotan District	Xinjiang	China	653226
;Metro;Puerto Rico	18.4255	-66.0632	admin1				Metro	Puerto Rico	347
Cele County, Hotan District;Xinjiang;China	37.142759999999996	81.12199	admin3		Cele County	Hotan District	Xinjiang	China	653225
;Norte;Puerto Rico	18.141187	-66.26546	admin1				Norte	Puerto Rico	348
Luopu County, Hotan District;Xinjiang;China	38.05315	80.74153000000001	admin3		Luopu County	Hotan District	Xinjiang	China	653224
;Ponce;Puerto Rico	18.0111	-66.6141	admin1				Ponce	Puerto Rico	349
San Juan;;Puerto Rico	18.4655	-66.1057	point	San Juan				Puerto Rico	350
Moyu County, Hotan District;Xinjiang;China	38.38132	80.04524	admin3		Moyu County	Hotan District	Xinjiang	China	653222
Pishan County, Hotan District;Xinjiang;China	37.22173	78.51445	admin3		Pishan County	Hotan District	Xinjiang	China	653223
New Rochelle;New York;United States	40.9115	-73.7824	point	New Rochelle		Westchester County	New York	United States	351
Hetian County, Hotan District;Xinjiang;China	35.69313	79.37101	admin3		Hetian County	Hotan District	Xinjiang	China	653221
Hetian City, Hotan District;Xinjiang;China	37.14053	79.92416999999999	admin3		Hetian City	Hotan District	Xinjiang	China	653201
Minfeng County, Hotan District;Xinjiang;China	37.14826	83.33315	admin3		Minfeng County	Hotan District	Xinjiang	China	653227
Tekesi County, Ili Prefecture;Xinjiang;China	42.91506	82.02877	admin3		Tekesi County	Ili Prefecture	Xinjiang	China	654027
Nileke County, Ili Prefecture;Xinjiang;China	43.80558	83.20226	admin3		Nileke County	Ili Prefecture	Xinjiang	China	654028
Zhaosu County, Ili Prefecture;Xinjiang;China	42.76729	80.97624	admin3		Zhaosu County	Ili Prefecture	Xinjiang	China	654026
Xinyuan County, Ili Prefecture;Xinjiang;China	43.375840000000004	83.49051999999999	admin3		Xinyuan County	Ili Prefecture	Xinjiang	China	654025
Gongliu County, Ili Prefecture;Xinjiang;China	43.29828	82.43646	admin3		Gongliu County	Ili Prefecture	Xinjiang	China	654024
Kuytun City, Ili Prefecture;Xinjiang;China	44.53911	85.01233	admin3		Kuytun City	Ili Prefecture	Xinjiang	China	654003
Yining County, Ili Prefecture;Xinjiang;China	44.02767	81.68536999999999	admin3		Yining County	Ili Prefecture	Xinjiang	China	654021
Yining City, Ili Prefecture;Xinjiang;China	43.93558	81.27401	admin3		Yining City	Ili Prefecture	Xinjiang	China	654002
Chabucha'er Xibo Autonomous County, Ili Prefecture;Xinjiang;China	43.630520000000004	81.09808000000001	admin3		Chabucha'er Xibo Autonomous County	Ili Prefecture	Xinjiang	China	654022
Huocheng County, Ili Prefecture;Xinjiang;China	44.21516	80.90377	admin3		Huocheng County	Ili Prefecture	Xinjiang	China	654023
Khorgas City, Ili Prefecture;Xinjiang;China	44.45448	80.50889000000001	admin3		Khorgas City	Ili Prefecture	Xinjiang	China	654004
Hebukesai'er Menggu County, Tacheng District;Xinjiang;China	46.25205	86.21479000000001	admin3		Hebukesai'er Menggu Autonomous County	Tacheng District	Xinjiang	China	654226
Shawan County, Tacheng District;Xinjiang;China	44.33638	85.48389	admin3		Shawan County	Tacheng District	Xinjiang	China	654223
Tacheng City, Tacheng District;Xinjiang;China	46.79634	83.1735	admin3		Tacheng City	Tacheng District	Xinjiang	China	654201
Yumin County, Tacheng District;Xinjiang;China	45.98573	82.7808	admin3		Yumin County	Tacheng District	Xinjiang	China	654225
Wusu City, Tacheng District;Xinjiang;China	44.38327	84.29824	admin3		Wusu City	Tacheng District	Xinjiang	China	654202
Tuoli County, Tacheng District;Xinjiang;China	45.65619	83.88305	admin3		Tuoli County	Tacheng District	Xinjiang	China	654224
Emin County, Tacheng District;Xinjiang;China	46.58704	84.19321	admin3		Emin County	Tacheng District	Xinjiang	China	654221
Fuhai County, Altay District;Xinjiang;China	46.37705	88.04764	admin3		Fuhai County	Altay District	Xinjiang	China	654323
Jimunai County, Altay District;Xinjiang;China	47.404109999999996	86.18168	admin3		Jimunai County	Altay District	Xinjiang	China	654326
Bu'erjin County, Altay District;Xinjiang;China	48.294990000000006	87.21379	admin3		Bu'erjin County	Altay District	Xinjiang	China	654321
Fuyun County, Altay District;Xinjiang;China	46.52892	89.41764	admin3		Fuyun County	Altay District	Xinjiang	China	654322
Qinghe County, Altay District;Xinjiang;China	46.24388	90.40819	admin3		Qinghe County	Altay District	Xinjiang	China	654325
Habahe County, Altay District;Xinjiang;China	48.32282	86.40924	admin3		Habahe County	Altay District	Xinjiang	China	654324
Aletai City, Altay District;Xinjiang;China	47.861259999999994	87.9491	admin3		Aletai City	Altay District	Xinjiang	China	654301
Ala'er City;Xinjiang;China	40.5041	81.40993	admin3		Ala'er City		Xinjiang	China	659002
Shihezi City;Xinjiang;China	44.30077	86.03285	admin3		Shihezi City		Xinjiang	China	659001
Tiemenguan City;Xinjiang;China	41.799170000000004	85.63663000000001	admin3		Tiemenguan City		Xinjiang	China	659006
Wujiaqu City;Xinjiang;China	44.34183	87.59035	admin3		Wujiaqu City		Xinjiang	China	659004
Tumushuke City;Xinjiang;China	39.73321	79.22319	admin3		Tumushuke City		Xinjiang	China	659003
Changjiang County;Hainan;China	19.2018375	108.691295	admin3		Changjiang County		Hainan	China	469026
Melbourne;Victoria;Australia	-37.8136	144.9631	point	Melbourne			Victoria	Australia	10
Gold Coast;Queensland;Australia	-28.0167	153.4	point	Gold Coast			Queensland	Australia	7
Neder-Over-Heembeek, Brussels;;Belgium	50.89625	4.354369999999999	point	Neder-Over-Heembeek			Bruxelles-Capitale	Belgium	1
Sihanoukville City;Sihanoukville;Cambodia	10.633333	103.5	point	Sihanoukville City			Sihanoukville	Cambodia	900427
Vancouver;British Columbia;Canada	49.25	-123.1	point	Vancouver			British Columbia	Canada	2
Toronto;Ontario;Canada	43.667256	-79.39181500000001	point	Toronto			Ontario	Canada	9
London;Ontario;Canada	42.983610999999996	-81.24972199999999	point	London			Ontario	Canada	9
Shilifeng Prison;Zhejiang;China	29.091673999999998	119.054565	point	Shilifeng Prison	Qujiang District	Quzhou City	Zhejiang	China	330803
High-Tech Zone, Hefei City;Anhui;China	31.828313	117.22484399999999	point	High-Tech Zone	Shushan District	Hefei City	Anhui	China	340104
Border Checkpoint;Macau;China	22.166667	113.55	point	Border Checkpoint			Macau	China	710000
Landmark Hotel;Macau;China	22.166667	113.55	point	Landmark Hotel			Macau	China	710000
Xinzhan District, Hefei City;Anhui;China	31.8947345	117.326029	point	Xinzhan District	Yaohai District	Hefei City	Anhui	China	340102
Gaoxing District (High Tech Zone), Jiulongpo District;Chongqing;China	29.527955	106.46998799999999	point	Gaoxing District (High Tech Zone)	Jiulongpo District	Chongqing City District	Chongqing	China	500107
Siduju, Siduzhen, Huichuan District, Zunyi City;Guizhou;China	27.913562699999996	106.93651399999999	point	Siduju, Siduzhen	Huichuan District	Zunyi City	Guizhou	China	520303
Qiziwan, Changjiang County;Hainan;China	19.361245	108.860978	point	Qiziwan	Changjiang County		Hainan	China	469026
Baimajing Town, Danzhou City;Hainan;China	19.6964266	109.209979	point	Baimagjing Town	Danzhou City	Danzhou City	Hainan	China	460400
Jingyue District, Nanguan District, Changchun City;Jilin;China	43.830236799999994	125.425436	point	Jingyue District	Nanguan District	Changchun City	Jilin	China	220102
Chongzhi Road, Chaoyang District, Changchun City;Jilin;China	43.8880385	125.01310600000001	point	Chongzhi Rd, Chaoyang Qu	Chaoyang District	Changchun City	Jilin	China	220104
Pixel Park, Economic Development Zone, Jinkai District, Changchun City;Jilin;China	43.8479468	125.412405	point	Pixel Park, Jinkai District	Erdao District	Changchun City	Jilin	China	220105
Dashun Community, Dongling South Street, Nanguan District, Changchun City;Jilin;China	43.8402475	125.345846	point	Dashun Community, Dongling South Street	Nanguan District	Changchun City	Jilin	China	220102
Aegean Bay, Oriental Plaza, Economic Development Zone, Changchun;Jilin;China	43.8813038	125.427811	point	Aegean Bay, Oriental Plaza	Nanguan District	Changchun City	Jilin	China	220102
Dashun Community, Dongling South Street, Nanguan District, Changchun City;Jilin;China	43.8573	125.3366	point	Dashun Community, Dongling South Street	Nanguan District	Changchun City	Jilin	China	220102
Sunac City, Shangcheng, Changchun City;Jilin;China	43.8296097	125.25923999999999	point	Sunac City, Shangcheng	Chaoyang District	Changchun City	Jilin	China	220104
High Tech Zone, Weibin District, Baoji City;Shaanxi;China	34.345903	107.27122299999999	point	High Tech Zone	Weibin District	Baoji City	Shaanxi	China	610302
New Territories;Hong Kong;China	22.406999999999996	114.12200000000001	point	New Territories			Hong Kong	China	700000
Block 1, Site 11, Whampao Garden;Hong Kong;China	22.304412699999997	114.18706100000001	point	Block 1, Site 11, Whampao Garden			Hong Kong	China	700000
Kwun Tong;Hong Kong;China	22.315	114.225	point	Kwun Tong			Hong Kong	China	700000
To Kwa Wan;Hong Kong;China	22.319557999999997	114.187767	point	To Kwa Wan			Hong Kong	China	700000
Ivalo Village;Lapland;Finland	68.65	27.55	point	Ivalo Village			Lapland	Finland	2
Bordeaux;Nouvelle-Aquitaine;France	44.8378	-0.5792	point	Bordeaux			Nouvelle-Aquitaine	France	10
Paris;Ile-de-France;France	48.8566	2.3522	point	Paris			Ile-de-France	France	8
Lyon;Auvergne-Rhone-Alpes;France	45.76	4.84	point	Lyon			Auvergne-Rhone-Alpes	France	1
Traunstein;Bavaria;Germany	47.86667	12.63333	point	Traunstein			Bavaria	Germany	2
Munich;Bavaria;Germany	48.13333	11.56667	point	Munich			Bavaria	Germany	2
Fuerstenfeldbruck;Bavaria;Germany	48.17778	11.255560000000001	point	Fuerstenfeldbruck			Bavaria	Germany	2
Germersheim;Rhineland-Palatinate;Germany	49.21667	8.366667	point	Germersheim			Rhineland-Palatinate	Germany	11
Starnberg;Bavaria;Germany	47.99722	11.34056	point	Starnberg			Bavaria	Germany	2
Kanjangad District Hospital;Kerala;India	12.3	75.09	point	Kanjangad District Hospital			Kerala	India	17
Tehran;Tehran;Iran	35.689170000000004	51.38889	point	Tehran			Tehran	Iran	28
Qom;Qom;Iran	34.64	50.87639	point	Qom			Qom	Iran	23
Rasht;Gilan;Iran	37.28083	49.583059999999996	point	Rasht			Gilan	Iran	8
Arak;Markazi;Iran	34.09167	49.689170000000004	point	Arak			Markazi	Iran	19
Rome;Lazio;Italy	41.88333	12.5	point	Rome			Lazio	Italy	8
Codogno;Lombardia;Italy	45.1611	9.701432	point	Codogno			Lombardia	Italy	10
Castiglione d'Adda;Lombardia;Italy	45.21667	9.683333	point	Castiglione d'Adda			Lombardia	Italy	10
Luzzara, Reggio Emilia;Emilia-Romagna;Italy	44.95971	10.689219999999999	point	Luzzara		Reggio Emilia	Emilia-Romagna	Italy	6
Narita Airport;Tokyo;Japan	35.76528	140.3856	point	Narita Airport			Tokyo	Japan	41
Yokohama Port;Kanagawa Prefecture;Japan	35.45085	139.6651	point	Yokohama Port			Kanagawa Prefecture	Japan	19
Yokohama;Kanagawa Prefecture;Japan	35.45085	139.6651	point	Yokohama			Kanagawa Prefecture	Japan	19
Sagamihara City;Kanagawa Prefecture;Japan	35.56667	139.3667	point	Sagamihara City			Kanagawa Prefecture	Japan	19
Nagoya City;Aichi Prefecture;Japan	35.18333	136.9	point	Nagoya City			Aichi Prefecture	Japan	1
Haneda Airport;Tokyo;Japan	35.553333	139.781111	point	Haneda Airport			Tokyo	Japan	41
Beirut;Beirut;Lebanon	33.88694	35.513059999999996	point	Beirut			Beirut	Lebanon	3
Kuala Lumpur;Wilayah Persekutuan Kuala Lumpur;Malaysia	3.139	101.6869	point	Kuala Lumpur			Wilayah Persekutuan Kuala Lumpur	Malaysia	4
Permai Hospital;Johor;Malaysia	1.523149	103.703406	point	Permai Hospital			Johor	Malaysia	1
Kathmandu;;Nepal	27.7172	85.324	point	Kathmandu			Province No.-3	Nepal	3
Manila;National Capital Region (NCR);Philippines	14.5958	120.9772	point	Manila			National Capital Region (NCR)	Philippines	47
Cebu City;Cebu;Philippines	10.37893	123.7763	point	Cebu City			Cebu	Philippines	25
Singapore General Hospital;;Singapore	1.280224	103.8345	point	Singapore General Hospital				Singapore	205
National Centre for Infectious Diseases;;Singapore	1.322098	103.8472	point	National Centre for Infectious Diseases				Singapore	205
Sengkang General Hospital;;Singapore	1.3954950000000002	103.8934	point	Sengkang General Hospital				Singapore	205
Lorong Lew Lian;;Singapore	1.350633	103.8773	point	Lorong Lew Lian				Singapore	205
Pasir Ris Grove;;Singapore	1.371358	103.9453	point	Pasir Ris Grove				Singapore	205
Jurong East;;Singapore	1.337269	103.737305	point	Jurong East				Singapore	205
Changi Airport;;Singapore	1.322355	103.847241	point	Changi Airport				Singapore	205
Nathan Road;;Singapore	1.296483	103.825779	point	Nathan Road				Singapore	205
Hougang Street 61;;Singapore	1.3748719999999999	103.886403	point	Hougang Street 61				Singapore	205
Park Royal Collection Pickering and Oasia Hotel Downtown;;Singapore	1.2855985	103.844049	point	Park Royal Collection Pickering and Oasia Hotel Downtown				Singapore	205
Village Hotel Sentosa (10 Artillery Avenue);;Singapore	1.2521223	103.81784499999999	point	Village Hotel Sentosa				Singapore	205
Changi General Hospital;;Singapore	1.3403200000000002	103.94957	point	Changi General Hospital				Singapore	205
Buangkok Green;;Singapore	1.379517	103.882694	point	Buangkok Green				Singapore	205
Khoo Teck Puat Hospital;;Singapore	1.424566	103.838157	point	Khoo Teck Puat Hospital				Singapore	205
National University Hospital;;Singapore	1.295083	103.782833	point	National University Hospital				Singapore	205
Ang Mo Kio Avenue 3;;Singapore	1.368968	103.85729599999999	point	Ang Mo Kio Ave 3				Singapore	205
Jurong West Street 64;;Singapore	1.341101	103.703948	point	Jurong West Street 64				Singapore	205
Tanjong Pagar Road;;Singapore	1.276542	103.84344300000001	point	Tanjong Pagar Road				Singapore	205
Potong Pasir Avenue 3;;Singapore	1.3336139	103.86301	point	Potong Pasir Ave 3				Singapore	205
Jurong West Street 81;;Singapore	1.347171	103.695092	point	Jurong West Street 81				Singapore	205
Mei Hwan Drive;;Singapore	1.3538729999999999	103.860478	point	Mei Hwan Drive				Singapore	205
Fernvale Road;;Singapore	1.393697	103.87613499999999	point	Fernvale Road				Singapore	205
Woodlands Crescent;;Singapore	1.4466	103.801742	point	Woodlands Crescent				Singapore	205
Lorong 8 Toa Payoh;;Singapore	1.339832	103.856471	point	Lorong 8 Toa Payoh				Singapore	205
Mei Ling Street;;Singapore	1.2934976	103.803003	point	Mei Ling Street				Singapore	205
Hougang Street 91;;Singapore	1.3748719999999999	103.886403	point	Hougang Street 91				Singapore	205
Seoul;Seoul;South Korea	37.56667	126.9667	point	Seoul			Seoul	South Korea	16
National Medical Center;Seoul;South Korea	37.56767	127.0057	point	National Medical Center			Seoul	South Korea	16
Seoul National University, Bundang Hospital;Gyeonggi;South Korea	37.35132	127.1233	point	Seoul National University, Bundang Hospital			Gyeonggi	South Korea	8
Incheon Airport;;South Korea	37.462026	126.443389	point	Incheon Airport			Incheon	South Korea	11
Gimpo Airport;;South Korea	37.558056	126.79055600000001	point	Gimpo Airport			Seoul	South Korea	16
Pyeongtaek;Gyeonggi;South Korea	36.992236	127.112821	point	Pyeongtaek			Gyeonggi	South Korea	8
Seongnam-si;Gyeonggi;South Korea	37.4449	127.1389	point	Seongnam-si			Gyeonggi	South Korea	8
Gunsan;;South Korea	35.983333	126.71666699999999	point	Gunsan			Jeollabuk-do	South Korea	13
Seoul National University Hospital;Seoul;South Korea	37.5796	126.999	point	Seoul National University Hospital			Seoul	South Korea	16
National Guard Capital Hospital;Seoul;South Korea	37.566666999999995	126.96666699999999	point	National Guard Capital Hospital			Seoul	South Korea	16
Chonnam National University Hospital;;South Korea	35.142077	126.921668	point	Chonnam National University Hospital			Gwangju	South Korea	7
La Gomera;Canary Islands;Spain	28.380553000000003	-17.219527	point	La Gomera		Tenerife	Canary Islands	Spain	46
Jonkoping;;Sweden	57.782778	14.160556	point	Jonkoping			Jonkoping	Sweden	7
Bangkok;Bangkok Metropolis;Thailand	13.76658	100.5363	point	Bangkok			Bangkok Metropolis	Thailand	3
Bamrasnaradura Hospital;Nonthaburi;Thailand	13.8538	100.5228	point	Bamrasnaradura Hospital		Mueang Nonthaburi District	Nonthaburi	Thailand	490
Abu Dhabi;Abu Dhabi;United Arab Emirates	24.46667	54.36666999999999	point	Abu Dhabi		Abu Dhabi	Abu Dhabi	United Arab Emirates	1
Newcastle;England;United Kingdom	54.96666999999999	-1.6	point	Newcastle			England	United Kingdom	1
London;England;United Kingdom	51.507220000000004	-0.1275	point	London			England	United Kingdom	1
Chicago;Illinois;United States	41.8781	-87.6298	point	Chicago			Illinois	United States	14
Los Angeles;California;United States	34.05	-118.25	point	Los Angeles			California	United States	5
Tempe, Maricopa County;Arizona;United States	33.41278	-111.943	point	Tempe		Maricopa County	Arizona	United States	101
Boston;Massachusetts;United States	42.3601	-71.0589	point	Boston			Massachusetts	United States	22
Madison;Wisconsin;United States	43.08491	-89.5465	point	Madison			Wisconsin	United States	50
Nha Trang;Khanh Hoa;Vietnam	12.2388	109.1967	point	Nha Trang			Khanh Hoa	Vietnam	32
Hanoi;Thanh pho Ha Noi;Vietnam	21.02833	105.8542	point	Hanoi			Thanh pho Ha Noi	Vietnam	1
Thanh Hoa;Thanh Hoa;Vietnam	19.806749	105.784921	point	Thanh Hoa			Thanh Hoa	Vietnam	57
Hotel Ton Dan Street, Nha Trang;Khanh Hoa;Vietnam	12.237763000000001	109.193574	point	Hotel Ton Dan Street			Khanh Hoa	Vietnam	32
Ho Chi Minh City;;Vietnam	10.77845	106.693904	point	Ho Chi Minh City			Thanh pho Ho Chi Minh	Vietnam	25
Taoyuan International Airport;;Taiwan	25.079195000000002	121.23491499999999	point	Taoyuan International Airport			Taiwan (Province of China)		1
KK Women‚Äôs and Children‚Äôs Hospital;;Singapore	1.3108033000000001	103.844684	point	KK Women's and Children's Hospital				Singapore	205
Xixian New District, Xi'an City;Shaanxi;China	34.316190999999996	108.85	point	Xixian New District	Weiyang District	Xi'an City	Shaanxi	China	610112
Liangjiang New District;Chongqing;China	29.6426	106.56700000000001	admin3		Liangjiang New District		Chongqing	China	TBD
Binh Xuyen District;Vinh Phuc;Vietnam	21.318168	105.6661	admin2			Binh Xuyen District	Vinh Phuc	Vietnam	693
Son Loi commune, Binh Xuyen District;Vinh Phuc;Vietnam	21.276162	105.67881200000001	point	Son Loi commune		Binh Xuyen District	Vinh Phuc	Vietnam	693
Minh Quang commune, Tam Dao;Vinh Phuc;Vietnam	21.4550607	105.447378	point	Minh Quang commune		Tam Dao	Vinh Phuc	Vietnam	697
ROK Capital Hospital;Seoul;South Korea	37.566666999999995	126.96666699999999	point	ROK Capital Hospital			Seoul	South Korea	16
Gwangju 21st Century Hospital;Seoul;South Korea	37.485159	127.01529099999999	point	Gwangju 21st Century Hospital			Seoul	South Korea	16
Kowloon;Hong Kong;China	22.319751	114.18611999999999	point	Kowloon			Hong Kong	China	700000
Lam Tin;Hong Kong;China	22.307989000000003	114.234404	point	Lam Tin			Hong Kong	China	700000
Guri City;Gyeonggi;South Korea	37.6	127.15	point	Guri City			Gyeonggi	South Korea	8
Mallorca;Baleares;Spain	39.613209600000005	2.3511398	point	Mallorca			Baleares	Spain	13
Milan;Lombardia;Italy	45.515794	8.8459056	point	Milan			Lombardia	Italy	10
San Raffaelle;Lombardia;Italy	45.516119700000004	8.845903199999999	point	San Raffaelle, Milan			Lombardia	Italy	10
Mirano;Veneto;Italy	45.4607805	11.7766392	point	Mirano, Venice			Veneto	Italy	20
Sha Tin;Hong Kong;China	22.388813600000002	114.164553	point	Sha Tin			Hong Kong	China	700000
;Piemonte;Italy	45.067859999999996	7.924753999999999	admin1				Piemonte	Italy	13
Annecy;Auvergne-Rhone-Alpes;France	45.889858600000004	6.0584621	point	Annecy		Haute-Savoie	Auvergne-Rhone-Alpes	France	7
Amiens;Hauts-de-France;France	49.8985408	2.2145972	point	Amiens		Somme	Hauts-de-France	France	47
Strasbourg;Grand Est;France	48.5688466	7.622951400000001	point	Strasbourg		Bas-Rhin	Grand Est	France	35
Fraser Valley;British Columbia;Canada	49.570196	-123.02806000000001	point		Fraser Valley		British Columbia	Canada	2
Vo Euganeo;Veneto;Italy	45.2977477	11.6583815	point	Vo' Euganeo			Veneto	Italy	20
Humboldt County;California;United States	40.70305	-123.87299999999999	admin2			Humboldt County	California	United States	195
Sapporo City;Hokkaido;Japan	43.065613	141.330372	point	Sapporo City			Hokkaido	Japan	12
Hakodate City;Hokkaido;Japan	41.795590000000004	140.743541	point	Hakodate City			Hokkaido	Japan	12
Ebetsu;Hokkaido;Japan	43.105421	141.531923	point	Ebetsu			Hokkaido	Japan	12
Shiriuchi;Hokkaido;Japan	41.598997999999995	140.340738	point	Shiriuchi			Hokkaido	Japan	12
Tomakomai City;Hokkaido;Japan	42.651716	141.599841	point	Tomakomai City			Hokkaido	Japan	12
Nemuro CIty;Hokkaido;Japan	43.323682	145.581906	point	Nemuro City			Hokkaido	Japan	12
Kitami City;Hokkaido;Japan	43.802971	143.89193500000002	point	Kitami City			Hokkaido	Japan	12
Asahikawa City;Hokkaido;Japan	43.771528	142.38097	point	Asahikawa City			Hokkaido	Japan	12
Yuasa (Saiseikai Arida Hospital), Arida District;Wakayama Prefecture;Japan	34.0458974	135.190954	point	Saiseikai Arida Hospital, Yuasa		Arida District	Wakayama Prefecture	Japan	1700
Yuasa-cho;Wakayama Prefecture;Japan	34.0351325	135.149891	point	Yuasa		Arida District	Wakayama Prefecture	Japan	1700
Skopje;;North Macedonia	42.004937	21.422486	point	Skopje				North Macedonia	133
;Herat;Afghanistan	34.341944	62.203056000000004	admin1				Herat	Afghanistan	12
Seville;Andalusia;Spain	37.386005	-5.983039	point	Seville			Andalusia	Spain	1
Karachi;Sindh;Pakistan	24.865704	67.016033	point	Karachi			Sindh	Pakistan	8
Sao Paulo;Sao Paulo;Brazil	-23.57144	-46.628288	point	Sao Paulo			Sao Paulo	Brazil	25
Sesto Cremonese;Lombardia;Italy	45.1888472	9.690453999999999	point	Sesto Cremonese			Lombardia	Italy	10
Pizzighettone;Lombardia;Italy	45.190922	9.726434	point	Pizzighettone			Lombardia	Italy	10
Soresina;Lombardia;Italy	45.291638	9.7784552	point	Soresina			Lombardia	Italy	10
Sesto San Giovanni;Lombardia;Italy	45.537015600000004	9.2077292	point	Sesto San Giovanni, Milan			Lombardia	Italy	10
Pieve Porto Morone;Lombardia;Italy	45.1112555	9.4311003	point	Pieve Porto Morone			Lombardia	Italy	10
Torino;Piemonte;Italy	45.0702959	7.530001400000001	point	Torino			Piemonte	Italy	13
Tsing Yi;Hong Kong;China	22.3445126	114.06331200000001	point	Tsing Yi			Hong Kong	China	700000
Quarry Bay;Hong Kong;China	22.2859106	114.206868	point	Quarry Bay			Hong Kong	China	700000
Wan Chai;Hong Kong;China	22.2773596	114.16524799999999	point	Wan Chai			Hong Kong	China	700000
Shek O;Hong Kong;China	22.2333433	114.207664	point	Shek O			Hong Kong	China	700000
Shek Lei;Hong Kong;China	22.3650193	114.133808	point	Shek Lei			Hong Kong	China	700000
Innsbruck;Tyrol;Austria	47.285602600000004	11.2387026	point	Innsbruck			Tyrol	Austria	7
Ng Teng Fong General Hospital;;Singapore	1.3337502	103.74320300000001	point					Singapore	205
Chosun University Hospital;;South Korea	35.1419144	126.91948899999998	point	Chosun University Hospital			Gwangju	South Korea	7
Haeundae;Busan;South Korea	35.161944	129.16388899999998	admin3		Haeundae		Busan	South Korea	1
Villarreal;Valencian Community;Spain	39.9365708	-0.1418095	point	Villarreal			Valencian Community	Spain	10
Madrid;;Spain	40.4290527	-4.1856013999999995	point	Madrid			Comunidad de Madrid	Spain	8
Barcelona;;Spain	41.3949627	2.0086793000000003	point	Barcelona			Catalonia	Spain	6
Tin Hau;Hong Kong;China	22.2826304	114.188121	point				Hong Kong	China	700000
Owariasahi City;Aichi Prefecture;Japan	35.2188941	136.999676	point	Owariasahi			Aichi Prefecture	Japan	1
Ota-ku;Tokyo;Japan	35.5671615	139.669372	point	Ota City			Tokyo	Japan	41
Sagamihara Chuo Hospital;Kanagawa Prefecture;Japan	35.5683173	139.370999	point	Sagamihara Chuo Hospital, Sagamihara			Kanagawa Prefecture	Japan	19
Katsuura;Chiba Prefecture;Japan	35.179540700000004	140.1962	point	Katsuura			Chiba Prefecture	Japan	4
Chiba City;Chiba Prefecture;Japan	35.6040591	140.021254	point	Chiba City			Chiba Prefecture	Japan	4
Nakafurano;Hokkaido;Japan	43.4115473	142.38331399999998	point	Nakafurano, Sorachi District			Hokkaido	Japan	12
Chitose;Hokkaido;Japan	42.8173752	141.240905	point	Chitose			Hokkaido	Japan	12
New Chitose Airport;Hokkaido;Japan	42.782188299999994	141.686859	point	New Chitose Airport			Hokkaido	Japan	12
Kumamoto City;Kumamoto;Japan	32.8203606	130.420122	point	Kumamoto City			Kumamoto	Japan	21
Wakayama City;Wakayama Prefecture;Japan	34.2332187	135.016785	point	Wakayama City			Wakayama Prefecture	Japan	44
Biei Town;Hokkaido;Japan	43.543280200000005	142.335868	point	Biei Town			Hokkaido	Japan	12
Kushiro City;Hokkaido;Japan	43.1863376	143.533884	point				Hokkaido	Japan	12
Iburi;Hokkaido;Japan	42.67100000000001	141.933	admin2				Hokkaido	Japan	12
Ishikari;Hokkaido;Japan	43.4354528	140.862318	point				Hokkaido	Japan	12
Hakodate;Hokkaido;Japan	41.8598035	140.65972299999999	point				Hokkaido	Japan	12
Shinhidaka;Hokkaido;Japan	42.4384206	142.33256699999998	point				Hokkaido	Japan	12
Atsugi;Kanagawa Prefecture;Japan	35.4607211	139.233959	point				Kanagawa Prefecture	Japan	19
Hiyama;Hokkaido;Japan	41.815048299999994	139.951964	point				Hokkaido	Japan	12
Kikonai;Hokkaido;Japan	41.733000700000005	140.278216	point				Hokkaido	Japan	12
