nid,location_id,location_name,date,positive,negative,pending,total,daily_tests,totaltestresults,link
443193,554,New Mexico,03.06.2020,8024,198813,,206837,,206837,https://covidtracking.com/api
443193,554,New Mexico,02.06.2020,7800,195315,,203115,,203115,https://covidtracking.com/api
443193,554,New Mexico,01.06.2020,7689,191915,,199604,,199604,https://covidtracking.com/api
443193,554,New Mexico,31.05.2020,7624,186823,,194447,,194447,https://covidtracking.com/api
443193,554,New Mexico,30.05.2020,7493,180768,,188261,,188261,https://covidtracking.com/api
443193,554,New Mexico,29.05.2020,7364,176180,,183544,,183544,https://covidtracking.com/api
443193,554,New Mexico,28.05.2020,7252,172291,,179543,,179543,https://covidtracking.com/api
443193,554,New Mexico,27.05.2020,7130,173516,,180646,,180646,https://covidtracking.com/api
443193,554,New Mexico,26.05.2020,7026,170335,,177361,,177361,https://covidtracking.com/api
443193,554,New Mexico,25.05.2020,6943,166538,,173481,,173481,https://covidtracking.com/api
443193,554,New Mexico,24.05.2020,6795,162324,,169119,,169119,https://covidtracking.com/api
443193,554,New Mexico,23.05.2020,6625,151758,,158383,,158383,https://covidtracking.com/api
443193,554,New Mexico,22.05.2020,6472,146295,,152767,,152767,https://covidtracking.com/api
443193,554,New Mexico,21.05.2020,6317,141027,,147344,,147344,https://covidtracking.com/api
443193,554,New Mexico,20.05.2020,6192,136054,,142246,,142246,https://covidtracking.com/api
443193,554,New Mexico,19.05.2020,6096,131524,,137620,,137620,https://covidtracking.com/api
443193,554,New Mexico,18.05.2020,5938,127315,,133253,,133253,https://covidtracking.com/api
443193,554,New Mexico,17.05.2020,5857,122727,,128584,,128584,https://covidtracking.com/api
443193,554,New Mexico,16.05.2020,5662,118796,,124458,,124458,https://covidtracking.com/api
443193,554,New Mexico,15.05.2020,5503,114098,,119601,,119601,https://covidtracking.com/api
443193,554,New Mexico,14.05.2020,5364,109647,,115011,,115011,https://covidtracking.com/api
443193,554,New Mexico,13.05.2020,5212,105077,,110289,,110289,https://covidtracking.com/api
443193,554,New Mexico,12.05.2020,5069,101652,,106721,,106721,https://covidtracking.com/api
443193,554,New Mexico,11.05.2020,4863,97635,,102498,,102498,https://covidtracking.com/api
443193,554,New Mexico,10.05.2020,4778,92275,,97053,,97053,https://covidtracking.com/api
443193,554,New Mexico,09.05.2020,4673,88589,,93262,,93262,https://covidtracking.com/api
443193,554,New Mexico,08.05.2020,4493,84539,,89032,,89032,https://covidtracking.com/api
443193,554,New Mexico,07.05.2020,4291,81393,,85684,,85684,https://covidtracking.com/api
443193,554,New Mexico,06.05.2020,4138,79113,,83251,,83251,https://covidtracking.com/api
443193,554,New Mexico,05.05.2020,4031,77689,,81720,,81720,https://covidtracking.com/api
443193,554,New Mexico,04.05.2020,3850,74127,,77977,,77977,https://covidtracking.com/api
443193,554,New Mexico,03.05.2020,3732,71212,,74944,,74944,https://covidtracking.com/api
443193,554,New Mexico,02.05.2020,3513,67605,,71118,,71118,https://covidtracking.com/api
443193,554,New Mexico,01.05.2020,3411,64458,,67869,,67869,https://covidtracking.com/api
443193,554,New Mexico,30.04.2020,3213,61872,,65085,,65085,https://covidtracking.com/api
443193,554,New Mexico,29.04.2020,2974,58771,,61745,,61745,https://covidtracking.com/api
443193,554,New Mexico,28.04.2020,2823,55980,,58803,,58803,https://covidtracking.com/api
443193,554,New Mexico,27.04.2020,2726,53889,,56615,,56615,https://covidtracking.com/api
443193,554,New Mexico,26.04.2020,2660,51075,,53735,,53735,https://covidtracking.com/api
443193,554,New Mexico,25.04.2020,2521,48989,,51510,,51510,https://covidtracking.com/api
443193,554,New Mexico,24.04.2020,2379,44184,,46563,,46563,https://covidtracking.com/api
443193,554,New Mexico,23.04.2020,2210,39022,,41232,,41232,https://covidtracking.com/api
443193,554,New Mexico,22.04.2020,2072,38805,,40877,,40877,https://covidtracking.com/api
443193,554,New Mexico,21.04.2020,1971,36784,,38755,,38755,https://covidtracking.com/api
443193,554,New Mexico,20.04.2020,1845,35197,,37042,,37042,https://covidtracking.com/api
443193,554,New Mexico,19.04.2020,1798,34834,,36632,,36632,https://covidtracking.com/api
443193,554,New Mexico,18.04.2020,1711,33902,,35613,,35613,https://covidtracking.com/api
443193,554,New Mexico,17.04.2020,1597,32891,,34488,,34488,https://covidtracking.com/api
443193,554,New Mexico,16.04.2020,1484,31910,,33394,,33394,https://covidtracking.com/api
443193,554,New Mexico,15.04.2020,1407,31443,,32850,,32850,https://covidtracking.com/api
443193,554,New Mexico,14.04.2020,1345,30625,,31970,,31970,https://covidtracking.com/api
443193,554,New Mexico,13.04.2020,1245,29270,,30515,,30515,https://covidtracking.com/api
443193,554,New Mexico,12.04.2020,1174,27518,,28692,,28692,https://covidtracking.com/api
443193,554,New Mexico,11.04.2020,1091,26007,,27098,,27098,https://covidtracking.com/api
443193,554,New Mexico,10.04.2020,1091,26007,,27098,,27098,https://covidtracking.com/api
443193,554,New Mexico,09.04.2020,865,22942,,23807,,23807,https://covidtracking.com/api
443193,554,New Mexico,08.04.2020,794,21451,,22245,,22245,https://covidtracking.com/api
443193,554,New Mexico,07.04.2020,686,21139,,21825,,21825,https://covidtracking.com/api
443193,554,New Mexico,06.04.2020,624,18512,,19136,,19136,https://covidtracking.com/api
443193,554,New Mexico,05.04.2020,543,16285,,16828,,16828,https://covidtracking.com/api
443193,554,New Mexico,04.04.2020,495,15137,,15632,,15632,https://covidtracking.com/api
443193,554,New Mexico,03.04.2020,403,14375,,14778,,14778,https://covidtracking.com/api
443193,554,New Mexico,02.04.2020,363,13648,,14011,,14011,https://covidtracking.com/api
443193,554,New Mexico,01.04.2020,315,12925,,13240,,13240,https://covidtracking.com/api
443193,554,New Mexico,31.03.2020,281,12246,,12527,,12527,https://covidtracking.com/api
443193,554,New Mexico,30.03.2020,237,10942,,11179,,11179,https://covidtracking.com/api
443193,554,New Mexico,29.03.2020,237,10769,,11006,,11006,https://covidtracking.com/api
443193,554,New Mexico,28.03.2020,191,9196,,9387,,9387,https://covidtracking.com/api
443193,554,New Mexico,27.03.2020,136,8377,,8513,,8513,https://covidtracking.com/api
443193,554,New Mexico,26.03.2020,112,7681,,7793,,7793,https://covidtracking.com/api
443193,554,New Mexico,25.03.2020,100,6742,,6842,,6842,https://covidtracking.com/api
443193,554,New Mexico,24.03.2020,83,5890,,5973,,5973,https://covidtracking.com/api
443193,554,New Mexico,23.03.2020,65,5321,,5386,,5386,https://covidtracking.com/api
443193,554,New Mexico,22.03.2020,57,4722,,4779,,4779,https://covidtracking.com/api
443193,554,New Mexico,21.03.2020,57,3771,,3828,,3828,https://covidtracking.com/api
443193,554,New Mexico,20.03.2020,43,3771,,3814,,3814,https://covidtracking.com/api
443193,554,New Mexico,19.03.2020,35,2762,,2797,,2797,https://covidtracking.com/api
443193,554,New Mexico,18.03.2020,28,2326,,2354,,2354,https://covidtracking.com/api
443193,554,New Mexico,17.03.2020,23,1249,,1272,,1272,https://covidtracking.com/api
443193,554,New Mexico,16.03.2020,17,566,,583,,583,https://covidtracking.com/api
443193,554,New Mexico,15.03.2020,13,482,,495,,495,https://covidtracking.com/api
443193,554,New Mexico,14.03.2020,10,237,,247,,247,https://covidtracking.com/api
443193,554,New Mexico,13.03.2020,10,190,,200,,200,https://covidtracking.com/api
443193,554,New Mexico,12.03.2020,5,155,,160,,160,https://covidtracking.com/api
443193,554,New Mexico,11.03.2020,3,87,,90,,90,https://covidtracking.com/api
443193,554,New Mexico,10.03.2020,0,69,,69,,69,https://covidtracking.com/api
443193,554,New Mexico,09.03.2020,0,57,0,57,,57,https://covidtracking.com/api
443193,554,New Mexico,08.03.2020,0,48,0,48,,48,https://covidtracking.com/api
443193,554,New Mexico,07.03.2020,0,48,0,48,,48,https://covidtracking.com/api
443193,554,New Mexico,06.03.2020,0,16,0,16,,16,https://covidtracking.com/api
443193,555,New York,22.06.2020,388488,3063611,,3452099,,3452099,https://covidtracking.com/api
443193,555,New York,21.06.2020,387936,3007383,,3395319,,3395319,https://covidtracking.com/api
443193,555,New York,20.06.2020,387272,2940521,,3327793,,3327793,https://covidtracking.com/api
443193,555,New York,19.06.2020,386556,2872407,,3258963,,3258963,https://covidtracking.com/api
443193,555,New York,18.06.2020,385760,2793900,,3179660,,3179660,https://covidtracking.com/api
443193,555,New York,17.06.2020,385142,2725977,,3111119,,3111119,https://covidtracking.com/api
443193,555,New York,16.06.2020,384575,2667203,,3051778,,3051778,https://covidtracking.com/api
443193,555,New York,15.06.2020,383944,2607266,,2991210,,2991210,https://covidtracking.com/api
443193,555,New York,14.06.2020,383324,2551275,,2934599,,2934599,https://covidtracking.com/api
443193,555,New York,13.06.2020,382630,2489610,,2872240,,2872240,https://covidtracking.com/api
443193,555,New York,12.06.2020,381714,2419686,,2801400,,2801400,https://covidtracking.com/api
443193,555,New York,11.06.2020,380892,2348113,,2729005,,2729005,https://covidtracking.com/api
443193,555,New York,10.06.2020,380156,2288010,,2668166,,2668166,https://covidtracking.com/api
443193,555,New York,09.06.2020,379482,2226387,,2605869,,2605869,https://covidtracking.com/api
443193,555,New York,08.06.2020,378799,2177097,,2555896,,2555896,https://covidtracking.com/api
443193,555,New York,07.06.2020,378097,2119745,,2497842,,2497842,https://covidtracking.com/api
443193,555,New York,06.06.2020,377316,2060091,,2437407,,2437407,https://covidtracking.com/api
443193,555,New York,05.06.2020,376208,1983304,,2359512,,2359512,https://covidtracking.com/api
443193,555,New York,04.06.2020,375133,1917899,,2293032,,2293032,https://covidtracking.com/api
443193,555,New York,03.06.2020,374085,1855388,,2229473,,2229473,https://covidtracking.com/api
443193,555,New York,02.06.2020,373040,1794791,,2167831,,2167831,https://covidtracking.com/api
443193,555,New York,01.06.2020,371711,1742066,,2113777,,2113777,https://covidtracking.com/api
443193,555,New York,31.05.2020,370770,1693055,,2063825,,2063825,https://covidtracking.com/api
443193,555,New York,30.05.2020,369660,1635721,,2005381,,2005381,https://covidtracking.com/api
443193,555,New York,29.05.2020,368284,1575846,,1944130,,1944130,https://covidtracking.com/api
443193,555,New York,28.05.2020,366733,1510056,,1876789,,1876789,https://covidtracking.com/api
443193,555,New York,27.05.2020,364965,1446579,,1811544,,1811544,https://covidtracking.com/api
443193,555,New York,26.05.2020,363836,1410292,,1774128,,1774128,https://covidtracking.com/api
443193,555,New York,25.05.2020,362764,1376685,,1739449,,1739449,https://covidtracking.com/api
443193,555,New York,24.05.2020,361515,1338311,,1699826,,1699826,https://covidtracking.com/api
443193,555,New York,23.05.2020,359926,1292135,,1652061,,1652061,https://covidtracking.com/api
443193,555,New York,22.05.2020,358154,1242639,,1600793,,1600793,https://covidtracking.com/api
443193,555,New York,21.05.2020,356458,1198597,,1555055,,1555055,https://covidtracking.com/api
443193,555,New York,20.05.2020,354370,1151466,,1505836,,1505836,https://covidtracking.com/api
443193,555,New York,19.05.2020,352845,1114894,,1467739,,1467739,https://covidtracking.com/api
443193,555,New York,18.05.2020,351371,1088186,,1439557,,1439557,https://covidtracking.com/api
443193,555,New York,17.05.2020,350121,1063275,,1413396,,1413396,https://covidtracking.com/api
443193,555,New York,16.05.2020,348232,1030485,,1378717,,1378717,https://covidtracking.com/api
443193,555,New York,15.05.2020,345813,992235,,1338048,,1338048,https://covidtracking.com/api
443193,555,New York,14.05.2020,343051,955706,,1298757,,1298757,https://covidtracking.com/api
443193,555,New York,13.05.2020,340661,918246,,1258907,,1258907,https://covidtracking.com/api
443193,555,New York,12.05.2020,338485,886628,,1225113,,1225113,https://covidtracking.com/api
443193,555,New York,11.05.2020,337055,867596,,1204651,,1204651,https://covidtracking.com/api
443193,555,New York,10.05.2020,335395,847603,,1182998,,1182998,https://covidtracking.com/api
443193,555,New York,09.05.2020,333122,820646,,1153768,,1153768,https://covidtracking.com/api
443193,555,New York,08.05.2020,330407,791136,,1121543,,1121543,https://covidtracking.com/api
443193,555,New York,07.05.2020,327649,762267,,1089916,,1089916,https://covidtracking.com/api
443193,555,New York,06.05.2020,323978,731943,,1055921,,1055921,https://covidtracking.com/api
443193,555,New York,05.05.2020,321192,707707,,1028899,,1028899,https://covidtracking.com/api
443193,555,New York,04.05.2020,318953,688357,,1007310,,1007310,https://covidtracking.com/api
443193,555,New York,03.05.2020,316415,669496,,985911,,985911,https://covidtracking.com/api
443193,555,New York,02.05.2020,312977,646094,,959071,,959071,https://covidtracking.com/api
443193,555,New York,01.05.2020,308314,619124,,927438,,927438,https://covidtracking.com/api
443193,555,New York,30.04.2020,304372,596264,,900636,,900636,https://covidtracking.com/api
443193,555,New York,29.04.2020,299691,572790,,872481,,872481,https://covidtracking.com/api
443193,555,New York,28.04.2020,295106,549888,,844994,,844994,https://covidtracking.com/api
443193,555,New York,27.04.2020,291996,534099,,826095,,826095,https://covidtracking.com/api
443193,555,New York,26.04.2020,288045,517305,,805350,,805350,https://covidtracking.com/api
443193,555,New York,25.04.2020,282143,495425,,777568,,777568,https://covidtracking.com/api
443193,555,New York,24.04.2020,271590,459066,,730656,,730656,https://covidtracking.com/api
443193,555,New York,23.04.2020,263460,432460,,695920,,695920,https://covidtracking.com/api
443193,555,New York,22.04.2020,257216,412766,,669982,,669982,https://covidtracking.com/api
443193,555,New York,21.04.2020,251690,397635,,649325,,649325,https://covidtracking.com/api
443193,555,New York,20.04.2020,247512,386349,,633861,,633861,https://covidtracking.com/api
443193,555,New York,19.04.2020,242786,374769,,617555,,617555,https://covidtracking.com/api
443193,555,New York,18.04.2020,236732,359800,,596532,,596532,https://covidtracking.com/api
443193,555,New York,17.04.2020,229642,343581,,573223,,573223,https://covidtracking.com/api
443193,555,New York,16.04.2020,222284,328295,,550579,,550579,https://covidtracking.com/api
443193,555,New York,15.04.2020,213779,312233,,526012,,526012,https://covidtracking.com/api
443193,555,New York,14.04.2020,202208,296935,,499143,,499143,https://covidtracking.com/api
443193,555,New York,13.04.2020,195031,283326,,478357,,478357,https://covidtracking.com/api
443193,555,New York,12.04.2020,188694,272907,,461601,,461601,https://covidtracking.com/api
443193,555,New York,11.04.2020,180458,260522,,440980,,440980,https://covidtracking.com/api
443193,555,New York,10.04.2020,170512,247373,,417885,,417885,https://covidtracking.com/api
443193,555,New York,09.04.2020,159937,231612,,391549,,391549,https://covidtracking.com/api
443193,555,New York,08.04.2020,149316,215837,,365153,,365153,https://covidtracking.com/api
443193,555,New York,07.04.2020,138863,201195,,340058,,340058,https://covidtracking.com/api
443193,555,New York,06.04.2020,130689,190122,,320811,,320811,https://covidtracking.com/api
443193,555,New York,05.04.2020,122031,180249,,302280,,302280,https://covidtracking.com/api
443193,555,New York,04.04.2020,113704,169917,,283621,,283621,https://covidtracking.com/api
443193,555,New York,03.04.2020,102863,157657,,260520,,260520,https://covidtracking.com/api
443193,555,New York,02.04.2020,92381,146584,,238965,,238965,https://covidtracking.com/api
443193,555,New York,01.04.2020,83712,137168,,220880,,220880,https://covidtracking.com/api
443193,555,New York,31.03.2020,75795,129391,,205186,,205186,https://covidtracking.com/api
443193,555,New York,30.03.2020,66497,119971,,186468,,186468,https://covidtracking.com/api
443193,555,New York,29.03.2020,59513,112847,,172360,,172360,https://covidtracking.com/api
443193,555,New York,28.03.2020,52318,103616,,155934,,155934,https://covidtracking.com/api
443193,555,New York,27.03.2020,44635,101118,,145753,,145753,https://covidtracking.com/api
443193,555,New York,26.03.2020,37258,84846,,122104,,122104,https://covidtracking.com/api
443193,555,New York,25.03.2020,30811,72668,,103479,,103479,https://covidtracking.com/api
443193,555,New York,24.03.2020,25665,65605,,91270,,91270,https://covidtracking.com/api
443193,555,New York,23.03.2020,20875,57414,,78289,,78289,https://covidtracking.com/api
443193,555,New York,22.03.2020,15168,46233,,61401,,61401,https://covidtracking.com/api
443193,555,New York,21.03.2020,10356,35081,,45437,,45437,https://covidtracking.com/api
443193,555,New York,20.03.2020,7102,25325,,32427,,32427,https://covidtracking.com/api
443193,555,New York,19.03.2020,4152,18132,,22284,,22284,https://covidtracking.com/api
443193,555,New York,18.03.2020,2382,12215,,14597,,14597,https://covidtracking.com/api
443193,555,New York,17.03.2020,1700,5506,,7206,,7206,https://covidtracking.com/api
443193,555,New York,16.03.2020,950,4543,,5493,,5493,https://covidtracking.com/api
443193,555,New York,15.03.2020,729,4543,,5272,,5272,https://covidtracking.com/api
443193,555,New York,14.03.2020,524,2779,,3303,,3303,https://covidtracking.com/api
443193,555,New York,13.03.2020,421,2779,,3200,,3200,https://covidtracking.com/api
443193,555,New York,12.03.2020,216,92,,308,,308,https://covidtracking.com/api
443193,555,New York,11.03.2020,216,92,,308,,308,https://covidtracking.com/api
443193,555,New York,10.03.2020,173,92,,265,,265,https://covidtracking.com/api
443193,555,New York,09.03.2020,142,92,,234,,234,https://covidtracking.com/api
443193,555,New York,08.03.2020,105,92,,197,,197,https://covidtracking.com/api
443193,555,New York,07.03.2020,76,92,236,404,,168,https://covidtracking.com/api
443193,555,New York,06.03.2020,33,92,236,361,,125,https://covidtracking.com/api
443193,555,New York,05.03.2020,22,76,24,122,,98,https://covidtracking.com/api
443193,555,New York,04.03.2020,6,48,24,78,,54,https://covidtracking.com/api
443193,556,North Carolina,22.06.2020,53605,703740,,757345,,757345,https://covidtracking.com/api
443193,556,North Carolina,21.06.2020,52801,692974,,745775,,745775,https://covidtracking.com/api
443193,556,North Carolina,20.06.2020,51389,679952,,731341,,731341,https://covidtracking.com/api
443193,556,North Carolina,19.06.2020,49840,662473,,712313,,712313,https://covidtracking.com/api
443193,556,North Carolina,18.06.2020,48188,645490,,693678,,693678,https://covidtracking.com/api
443193,556,North Carolina,17.06.2020,46855,620567,,667422,,667422,https://covidtracking.com/api
443193,556,North Carolina,16.06.2020,45853,605568,,651421,,651421,https://covidtracking.com/api
443193,556,North Carolina,15.06.2020,45102,593377,,638479,,638479,https://covidtracking.com/api
443193,556,North Carolina,14.06.2020,44119,583011,,627130,,627130,https://covidtracking.com/api
443193,556,North Carolina,13.06.2020,42676,569014,,611690,,611690,https://covidtracking.com/api
443193,556,North Carolina,12.06.2020,41249,554448,,595697,,595697,https://covidtracking.com/api
443193,556,North Carolina,11.06.2020,39481,533196,,572677,,572677,https://covidtracking.com/api
443193,556,North Carolina,10.06.2020,38171,515479,,553650,,553650,https://covidtracking.com/api
443193,556,North Carolina,09.06.2020,37160,498551,,535711,,535711,https://covidtracking.com/api
443193,556,North Carolina,08.06.2020,36484,483629,,520113,,520113,https://covidtracking.com/api
443193,556,North Carolina,07.06.2020,35546,475680,,511226,,511226,https://covidtracking.com/api
443193,556,North Carolina,06.06.2020,34625,462725,,497350,,497350,https://covidtracking.com/api
443193,556,North Carolina,05.06.2020,33255,448892,,482147,,482147,https://covidtracking.com/api
443193,556,North Carolina,04.06.2020,31966,436336,,468302,,468302,https://covidtracking.com/api
443193,556,North Carolina,03.06.2020,30777,418486,,449263,,449263,https://covidtracking.com/api
443193,556,North Carolina,02.06.2020,29889,405032,,434921,,434921,https://covidtracking.com/api
443193,556,North Carolina,01.06.2020,29263,392645,,421908,,421908,https://covidtracking.com/api
443193,556,North Carolina,31.05.2020,28589,387700,,416289,,416289,https://covidtracking.com/api
443193,556,North Carolina,30.05.2020,27673,376484,,404157,,404157,https://covidtracking.com/api
443193,556,North Carolina,29.05.2020,26488,364743,,391231,,391231,https://covidtracking.com/api
443193,556,North Carolina,28.05.2020,25412,349780,,375192,,375192,https://covidtracking.com/api
443193,556,North Carolina,27.05.2020,24628,339528,,364156,,364156,https://covidtracking.com/api
443193,556,North Carolina,26.05.2020,24140,328191,,352331,,352331,https://covidtracking.com/api
443193,556,North Carolina,25.05.2020,23964,320726,,344690,,344690,https://covidtracking.com/api
443193,556,North Carolina,24.05.2020,23222,313434,,336656,,336656,https://covidtracking.com/api
443193,556,North Carolina,23.05.2020,22725,306857,,329582,,329582,https://covidtracking.com/api
443193,556,North Carolina,22.05.2020,21618,281606,,303224,,303224,https://covidtracking.com/api
443193,556,North Carolina,21.05.2020,20860,269785,,290645,,290645,https://covidtracking.com/api
443193,556,North Carolina,20.05.2020,20122,257481,,277603,,277603,https://covidtracking.com/api
443193,556,North Carolina,19.05.2020,19700,245308,,265008,,265008,https://covidtracking.com/api
443193,556,North Carolina,18.05.2020,19023,236732,,255755,,255755,https://covidtracking.com/api
443193,556,North Carolina,17.05.2020,18512,230432,,248944,,248944,https://covidtracking.com/api
443193,556,North Carolina,16.05.2020,17982,220604,,238586,,238586,https://covidtracking.com/api
443193,556,North Carolina,15.05.2020,17129,214418,,231547,,231547,https://covidtracking.com/api
443193,556,North Carolina,14.05.2020,16507,202761,,219268,,219268,https://covidtracking.com/api
443193,556,North Carolina,13.05.2020,15816,194641,,210457,,210457,https://covidtracking.com/api
443193,556,North Carolina,12.05.2020,15346,186898,,202244,,202244,https://covidtracking.com/api
443193,556,North Carolina,11.05.2020,15045,180820,,195865,,195865,https://covidtracking.com/api
443193,556,North Carolina,10.05.2020,14764,177371,,192135,,192135,https://covidtracking.com/api
443193,556,North Carolina,09.05.2020,14360,172002,,186362,,186362,https://covidtracking.com/api
443193,556,North Carolina,08.05.2020,13868,164745,,178613,,178613,https://covidtracking.com/api
443193,556,North Carolina,07.05.2020,13397,157931,,171328,,171328,https://covidtracking.com/api
443193,556,North Carolina,06.05.2020,12758,151724,,164482,,164482,https://covidtracking.com/api
443193,556,North Carolina,05.05.2020,12256,139544,,151800,,151800,https://covidtracking.com/api
443193,556,North Carolina,04.05.2020,11848,134591,,146439,,146439,https://covidtracking.com/api
443193,556,North Carolina,03.05.2020,11664,132171,,143835,,143835,https://covidtracking.com/api
443193,556,North Carolina,02.05.2020,11509,127966,,139475,,139475,https://covidtracking.com/api
443193,556,North Carolina,01.05.2020,10923,122909,,133832,,133832,https://covidtracking.com/api
443193,556,North Carolina,30.04.2020,10509,117527,,128036,,128036,https://covidtracking.com/api
443193,556,North Carolina,29.04.2020,9948,108492,,118440,,118440,https://covidtracking.com/api
443193,556,North Carolina,28.04.2020,9568,103184,,112752,,112752,https://covidtracking.com/api
443193,556,North Carolina,27.04.2020,9142,100778,,109920,,109920,https://covidtracking.com/api
443193,556,North Carolina,26.04.2020,8830,99064,,107894,,107894,https://covidtracking.com/api
443193,556,North Carolina,25.04.2020,8623,96642,,105265,,105265,https://covidtracking.com/api
443193,556,North Carolina,24.04.2020,8052,92532,,100584,,100584,https://covidtracking.com/api
443193,556,North Carolina,23.04.2020,7608,88577,,96185,,96185,https://covidtracking.com/api
443193,556,North Carolina,22.04.2020,7220,83116,,90336,,90336,https://covidtracking.com/api
443193,556,North Carolina,21.04.2020,6951,76380,,83331,,83331,https://covidtracking.com/api
443193,556,North Carolina,20.04.2020,6764,72720,,79484,,79484,https://covidtracking.com/api
443193,556,North Carolina,19.04.2020,6493,72279,,78772,,78772,https://covidtracking.com/api
443193,556,North Carolina,18.04.2020,6140,70071,,76211,,76211,https://covidtracking.com/api
443193,556,North Carolina,17.04.2020,5859,67122,,72981,,72981,https://covidtracking.com/api
443193,556,North Carolina,16.04.2020,5465,65452,,70917,,70917,https://covidtracking.com/api
443193,556,North Carolina,15.04.2020,5123,62704,,67827,,67827,https://covidtracking.com/api
443193,556,North Carolina,14.04.2020,5024,60015,,65039,,65039,https://covidtracking.com/api
443193,556,North Carolina,13.04.2020,4816,58572,,63388,,63388,https://covidtracking.com/api
443193,556,North Carolina,12.04.2020,4520,57619,,62139,,62139,https://covidtracking.com/api
443193,556,North Carolina,11.04.2020,4312,56081,,60393,,60393,https://covidtracking.com/api
443193,556,North Carolina,10.04.2020,3908,53737,,57645,,57645,https://covidtracking.com/api
443193,556,North Carolina,09.04.2020,3651,44158,,47809,,47809,https://covidtracking.com/api
443193,556,North Carolina,08.04.2020,3426,39561,,42987,,42987,https://covidtracking.com/api
443193,556,North Carolina,07.04.2020,3221,37861,,41082,,41082,https://covidtracking.com/api
443193,556,North Carolina,06.04.2020,2870,37856,,40726,,40726,https://covidtracking.com/api
443193,556,North Carolina,05.04.2020,2585,37460,,40045,,40045,https://covidtracking.com/api
443193,556,North Carolina,04.04.2020,2402,36371,,38773,,38773,https://covidtracking.com/api
443193,556,North Carolina,03.04.2020,2093,29505,,31598,,31598,https://covidtracking.com/api
443193,556,North Carolina,02.04.2020,1857,26822,,28679,,28679,https://covidtracking.com/api
443193,556,North Carolina,01.04.2020,1584,24659,,26243,,26243,https://covidtracking.com/api
443193,556,North Carolina,31.03.2020,1498,21608,,23106,,23106,https://covidtracking.com/api
443193,556,North Carolina,30.03.2020,1307,19557,,20864,,20864,https://covidtracking.com/api
443193,556,North Carolina,29.03.2020,1040,17905,,18945,,18945,https://covidtracking.com/api
443193,556,North Carolina,28.03.2020,935,16592,,17527,,17527,https://covidtracking.com/api
443193,556,North Carolina,27.03.2020,763,14373,,15136,,15136,https://covidtracking.com/api
443193,556,North Carolina,26.03.2020,636,12274,,12910,,12910,https://covidtracking.com/api
443193,556,North Carolina,25.03.2020,504,9985,,10489,,10489,https://covidtracking.com/api
443193,556,North Carolina,24.03.2020,398,8141,,8539,,8539,https://covidtracking.com/api
443193,556,North Carolina,23.03.2020,297,8141,,8438,,8438,https://covidtracking.com/api
443193,556,North Carolina,22.03.2020,255,6183,,6438,,6438,https://covidtracking.com/api
443193,556,North Carolina,21.03.2020,184,5092,,5276,,5276,https://covidtracking.com/api
443193,556,North Carolina,20.03.2020,137,3096,,3233,,3233,https://covidtracking.com/api
443193,556,North Carolina,19.03.2020,97,2408,,2505,,2505,https://covidtracking.com/api
443193,556,North Carolina,18.03.2020,63,1787,,1850,,1850,https://covidtracking.com/api
443193,556,North Carolina,17.03.2020,40,474,,514,,514,https://covidtracking.com/api
443193,556,North Carolina,16.03.2020,33,296,151,480,,329,https://covidtracking.com/api
443193,556,North Carolina,15.03.2020,32,227,151,410,,259,https://covidtracking.com/api
443193,556,North Carolina,14.03.2020,23,137,,160,,160,https://covidtracking.com/api
443193,556,North Carolina,13.03.2020,15,86,,101,,101,https://covidtracking.com/api
443193,556,North Carolina,12.03.2020,12,60,,72,,72,https://covidtracking.com/api
443193,556,North Carolina,11.03.2020,7,,,7,,7,https://covidtracking.com/api
443193,556,North Carolina,10.03.2020,7,,,7,,7,https://covidtracking.com/api
443193,556,North Carolina,09.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,556,North Carolina,08.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,556,North Carolina,07.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,556,North Carolina,06.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,556,North Carolina,05.03.2020,1,,,1,,1,https://covidtracking.com/api
443193,556,North Carolina,04.03.2020,1,,,1,,1,https://covidtracking.com/api
443193,557,North Dakota,22.06.2020,3313,94140,,97453,,97453,https://covidtracking.com/api
443193,557,North Dakota,21.06.2020,3288,92885,,96173,,96173,https://covidtracking.com/api
443193,557,North Dakota,20.06.2020,3251,90980,,94231,,94231,https://covidtracking.com/api
443193,557,North Dakota,19.06.2020,3226,89380,,92606,,92606,https://covidtracking.com/api
443193,557,North Dakota,18.06.2020,3193,87461,,90654,,90654,https://covidtracking.com/api
443193,557,North Dakota,17.06.2020,3166,86508,,89674,,89674,https://covidtracking.com/api
443193,557,North Dakota,16.06.2020,3124,85527,,88651,,88651,https://covidtracking.com/api
443193,557,North Dakota,15.06.2020,3101,84675,,87776,,87776,https://covidtracking.com/api
443193,557,North Dakota,14.06.2020,3080,83800,,86880,,86880,https://covidtracking.com/api
443193,557,North Dakota,13.06.2020,3058,82815,,85873,,85873,https://covidtracking.com/api
443193,557,North Dakota,12.06.2020,3016,81148,,84164,,84164,https://covidtracking.com/api
443193,557,North Dakota,11.06.2020,2980,79808,,82788,,82788,https://covidtracking.com/api
443193,557,North Dakota,10.06.2020,2941,78719,,81660,,81660,https://covidtracking.com/api
