row,ID,value,column
26198,006-26197,point,longitude
26199,006-26198,point,longitude
26199,006-26198,25.03.3030,date_confirmation
26200,006-26199,point,longitude
26200,006-26199,25.03.3030,date_confirmation
263,006-262,admin2,longitude
2621,006-2620,admin2,longitude
26201,006-26200,point,longitude
26201,006-26200,25.03.3030,date_confirmation
26202,006-26201,point,longitude
26202,006-26201,25.03.3030,date_confirmation
26203,006-26202,point,longitude
26203,006-26202,25.03.3030,date_confirmation
26204,006-26203,point,longitude
26204,006-26203,25.03.3030,date_confirmation
26205,006-26204,point,longitude
26205,006-26204,25.03.3030,date_confirmation
26206,006-26205,25.03.3030,date_confirmation
26206,006-26205,point,longitude
26207,006-26206,point,longitude
26207,006-26206,25.03.3030,date_confirmation
26208,006-26207,25.03.3030,date_confirmation
26208,006-26207,point,longitude
26209,006-26208,25.03.3030,date_confirmation
26209,006-26208,point,longitude
26210,006-26209,25.03.3030,date_confirmation
26210,006-26209,point,longitude
2622,006-2621,admin2,longitude
26211,006-26210,point,longitude
26211,006-26210,25.03.3030,date_confirmation
26212,006-26211,point,longitude
26212,006-26211,25.03.3030,date_confirmation
26213,006-26212,25.03.3030,date_confirmation
26213,006-26212,point,longitude
26214,006-26213,25.03.3030,date_confirmation
26214,006-26213,point,longitude
26215,006-26214,25.03.3030,date_confirmation
26215,006-26214,point,longitude
26216,006-26215,25.03.3030,date_confirmation
26216,006-26215,point,longitude
26217,006-26216,point,longitude
26217,006-26216,25.03.3030,date_confirmation
26218,006-26217,25.03.3030,date_confirmation
26218,006-26217,point,longitude
26219,006-26218,point,longitude
26219,006-26218,25.03.3030,date_confirmation
26220,006-26219,25.03.3030,date_confirmation
26220,006-26219,point,longitude
2623,006-2622,admin2,longitude
26221,006-26220,25.03.3030,date_confirmation
26221,006-26220,point,longitude
26222,006-26221,point,longitude
26222,006-26221,25.03.3030,date_confirmation
26223,006-26222,point,longitude
26223,006-26222,25.03.3030,date_confirmation
26224,006-26223,25.03.3030,date_confirmation
26224,006-26223,point,longitude
26225,006-26224,25.03.3030,date_confirmation
26225,006-26224,point,longitude
26226,006-26225,25.03.3030,date_confirmation
26226,006-26225,point,longitude
26227,006-26226,25.03.3030,date_confirmation
26227,006-26226,point,longitude
26228,006-26227,25.03.3030,date_confirmation
26228,006-26227,point,longitude
26229,006-26228,25.03.3030,date_confirmation
26229,006-26228,point,longitude
26230,006-26229,25.03.3030,date_confirmation
26230,006-26229,point,longitude
2624,006-2623,admin2,longitude
26231,006-26230,point,longitude
26231,006-26230,25.03.3030,date_confirmation
26232,006-26231,point,longitude
26232,006-26231,25.03.3030,date_confirmation
26233,006-26232,point,longitude
26233,006-26232,25.03.3030,date_confirmation
26234,006-26233,point,longitude
26234,006-26233,25.03.3030,date_confirmation
26235,006-26234,point,longitude
26235,006-26234,25.03.3030,date_confirmation
26236,006-26235,point,longitude
26236,006-26235,25.03.3030,date_confirmation
26237,006-26236,point,longitude
26237,006-26236,25.03.3030,date_confirmation
26238,006-26237,25.03.3030,date_confirmation
26238,006-26237,point,longitude
26239,006-26238,25.03.3030,date_confirmation
26239,006-26238,point,longitude
26240,006-26239,point,longitude
26240,006-26239,25.03.3030,date_confirmation
2625,006-2624,admin2,longitude
26241,006-26240,point,longitude
26241,006-26240,25.03.3030,date_confirmation
26242,006-26241,point,longitude
26242,006-26241,25.03.3030,date_confirmation
26243,006-26242,point,longitude
26243,006-26242,25.03.3030,date_confirmation
26244,006-26243,25.03.3030,date_confirmation
26244,006-26243,point,longitude
26245,006-26244,point,longitude
26245,006-26244,25.03.3030,date_confirmation
26246,006-26245,point,longitude
26246,006-26245,25.03.3030,date_confirmation
26247,006-26246,25.03.3030,date_confirmation
26247,006-26246,point,longitude
26248,006-26247,25.03.3030,date_confirmation
26248,006-26247,point,longitude
26249,006-26248,point,longitude
26249,006-26248,25.03.3030,date_confirmation
26250,006-26249,25.03.3030,date_confirmation
26250,006-26249,point,longitude
2626,006-2625,admin2,longitude
26251,006-26250,25.03.3030,date_confirmation
26251,006-26250,point,longitude
26252,006-26251,point,longitude
26252,006-26251,25.03.3030,date_confirmation
26253,006-26252,point,longitude
26253,006-26252,25.03.3030,date_confirmation
26254,006-26253,25.03.3030,date_confirmation
26254,006-26253,point,longitude
26255,006-26254,25.03.3030,date_confirmation
26255,006-26254,point,longitude
26256,006-26255,25.03.3030,date_confirmation
26256,006-26255,point,longitude
26257,006-26256,25.03.3030,date_confirmation
26257,006-26256,point,longitude
26258,006-26257,point,longitude
26258,006-26257,25.03.3030,date_confirmation
26259,006-26258,25.03.3030,date_confirmation
26259,006-26258,point,longitude
26260,006-26259,25.03.3030,date_confirmation
26260,006-26259,point,longitude
2627,006-2626,admin2,longitude
26261,006-26260,25.03.3030,date_confirmation
26261,006-26260,point,longitude
26262,006-26261,25.03.3030,date_confirmation
26262,006-26261,point,longitude
26263,006-26262,point,longitude
26263,006-26262,25.03.3030,date_confirmation
26264,006-26263,point,longitude
26264,006-26263,25.03.3030,date_confirmation
26265,006-26264,25.03.3030,date_confirmation
26265,006-26264,point,longitude
26266,006-26265,25.03.3030,date_confirmation
26266,006-26265,point,longitude
26267,006-26266,point,longitude
26267,006-26266,25.03.3030,date_confirmation
26268,006-26267,point,longitude
26268,006-26267,25.03.3030,date_confirmation
26269,006-26268,25.03.3030,date_confirmation
26269,006-26268,point,longitude
26270,006-26269,point,longitude
26270,006-26269,25.03.3030,date_confirmation
2628,006-2627,admin2,longitude
26271,006-26270,point,longitude
26271,006-26270,25.03.3030,date_confirmation
26272,006-26271,point,longitude
26272,006-26271,25.03.3030,date_confirmation
26273,006-26272,25.03.3030,date_confirmation
26273,006-26272,point,longitude
26274,006-26273,point,longitude
26274,006-26273,25.03.3030,date_confirmation
26275,006-26274,point,longitude
26275,006-26274,25.03.3030,date_confirmation
26276,006-26275,point,longitude
26276,006-26275,25.03.3030,date_confirmation
26277,006-26276,25.03.3030,date_confirmation
26277,006-26276,point,longitude
26278,006-26277,point,longitude
26278,006-26277,25.03.3030,date_confirmation
26279,006-26278,25.03.3030,date_confirmation
26279,006-26278,point,longitude
26280,006-26279,point,longitude
26280,006-26279,25.03.3030,date_confirmation
2629,006-2628,point,longitude
26281,006-26280,25.03.3030,date_confirmation
26281,006-26280,point,longitude
26282,006-26281,25.03.3030,date_confirmation
26282,006-26281,point,longitude
26283,006-26282,point,longitude
26283,006-26282,25.03.3030,date_confirmation
26284,006-26283,point,longitude
26284,006-26283,25.03.3030,date_confirmation
26285,006-26284,point,longitude
26285,006-26284,25.03.3030,date_confirmation
26286,006-26285,25.03.3030,date_confirmation
26286,006-26285,point,longitude
26287,006-26286,point,longitude
26287,006-26286,25.03.3030,date_confirmation
26288,006-26287,point,longitude
26288,006-26287,25.03.3030,date_confirmation
26289,006-26288,25.03.3030,date_confirmation
26289,006-26288,point,longitude
26290,006-26289,25.03.3030,date_confirmation
26290,006-26289,point,longitude
2630,006-2629,point,longitude
26291,006-26290,point,longitude
26291,006-26290,25.03.3030,date_confirmation
26292,006-26291,25.03.3030,date_confirmation
26292,006-26291,point,longitude
26293,006-26292,25.03.3030,date_confirmation
26293,006-26292,point,longitude
26294,006-26293,25.03.3030,date_confirmation
26294,006-26293,point,longitude
26295,006-26294,point,longitude
26295,006-26294,25.03.3030,date_confirmation
26296,006-26295,point,longitude
26296,006-26295,25.03.3030,date_confirmation
26297,006-26296,25.03.3030,date_confirmation
26297,006-26296,point,longitude
26298,006-26297,point,longitude
26298,006-26297,25.03.3030,date_confirmation
26299,006-26298,25.03.3030,date_confirmation
26299,006-26298,point,longitude
26300,006-26299,25.03.3030,date_confirmation
26300,006-26299,point,longitude
264,006-263,admin2,longitude
2631,006-2630,point,longitude
26301,006-26300,25.03.3030,date_confirmation
26301,006-26300,point,longitude
26302,006-26301,25.03.3030,date_confirmation
26302,006-26301,point,longitude
26303,006-26302,25.03.3030,date_confirmation
26303,006-26302,point,longitude
26304,006-26303,25.03.3030,date_confirmation
26304,006-26303,point,longitude
26305,006-26304,25.03.3030,date_confirmation
26305,006-26304,point,longitude
26306,006-26305,25.03.3030,date_confirmation
26306,006-26305,point,longitude
26307,006-26306,point,longitude
26307,006-26306,25.03.3030,date_confirmation
26308,006-26307,25.03.3030,date_confirmation
26308,006-26307,point,longitude
26309,006-26308,point,longitude
26309,006-26308,25.03.3030,date_confirmation
26310,006-26309,point,longitude
26310,006-26309,25.03.3030,date_confirmation
2632,006-2631,point,longitude
26311,006-26310,point,longitude
26311,006-26310,25.03.3030,date_confirmation
26312,006-26311,point,longitude
26312,006-26311,25.03.3030,date_confirmation
26313,006-26312,point,longitude
26313,006-26312,25.03.3030,date_confirmation
26314,006-26313,point,longitude
26314,006-26313,25.03.3030,date_confirmation
26315,006-26314,25.03.3030,date_confirmation
26315,006-26314,point,longitude
26316,006-26315,point,longitude
26316,006-26315,25.03.3030,date_confirmation
26317,006-26316,25.03.3030,date_confirmation
26317,006-26316,point,longitude
26318,006-26317,25.03.3030,date_confirmation
26318,006-26317,point,longitude
26319,006-26318,point,longitude
26319,006-26318,25.03.3030,date_confirmation
26320,006-26319,point,longitude
26320,006-26319,25.03.3030,date_confirmation
2633,006-2632,point,longitude
26321,006-26320,25.03.3030,date_confirmation
26321,006-26320,point,longitude
26322,006-26321,25.03.3030,date_confirmation
26322,006-26321,point,longitude
26323,006-26322,25.03.3030,date_confirmation
26323,006-26322,point,longitude
26324,006-26323,point,longitude
26324,006-26323,25.03.3030,date_confirmation
26325,006-26324,25.03.3030,date_confirmation
26325,006-26324,point,longitude
26326,006-26325,point,longitude
26326,006-26325,25.03.3030,date_confirmation
26327,006-26326,25.03.3030,date_confirmation
26327,006-26326,point,longitude
26328,006-26327,25.03.3030,date_confirmation
26328,006-26327,point,longitude
26329,006-26328,point,longitude
26329,006-26328,25.03.3030,date_confirmation
26330,006-26329,point,longitude
26330,006-26329,25.03.3030,date_confirmation
2634,006-2633,point,longitude
26331,006-26330,point,longitude
26331,006-26330,25.03.3030,date_confirmation
26332,006-26331,point,longitude
26332,006-26331,25.03.3030,date_confirmation
26333,006-26332,25.03.3030,date_confirmation
26333,006-26332,point,longitude
26334,006-26333,25.03.3030,date_confirmation
26334,006-26333,point,longitude
26335,006-26334,25.03.3030,date_confirmation
26335,006-26334,point,longitude
26336,006-26335,25.03.3030,date_confirmation
26336,006-26335,point,longitude
26337,006-26336,point,longitude
26337,006-26336,25.03.3030,date_confirmation
26338,006-26337,point,longitude
26338,006-26337,25.03.3030,date_confirmation
26339,006-26338,25.03.3030,date_confirmation
26339,006-26338,point,longitude
26340,006-26339,point,longitude
26340,006-26339,25.03.3030,date_confirmation
2635,006-2634,point,longitude
26341,006-26340,25.03.3030,date_confirmation
26341,006-26340,point,longitude
26342,006-26341,25.03.3030,date_confirmation
26342,006-26341,point,longitude
26343,006-26342,point,longitude
26343,006-26342,25.03.3030,date_confirmation
26344,006-26343,25.03.3030,date_confirmation
26344,006-26343,point,longitude
26345,006-26344,25.03.3030,date_confirmation
26345,006-26344,point,longitude
26346,006-26345,25.03.3030,date_confirmation
26346,006-26345,point,longitude
26347,006-26346,25.03.3030,date_confirmation
26347,006-26346,point,longitude
26348,006-26347,25.03.3030,date_confirmation
26348,006-26347,point,longitude
26349,006-26348,25.03.3030,date_confirmation
26349,006-26348,point,longitude
26350,006-26349,point,longitude
26350,006-26349,25.03.3030,date_confirmation
2636,006-2635,point,longitude
26351,006-26350,point,longitude
26351,006-26350,25.03.3030,date_confirmation
26352,006-26351,25.03.3030,date_confirmation
26352,006-26351,point,longitude
26353,006-26352,25.03.3030,date_confirmation
26353,006-26352,point,longitude
26354,006-26353,25.03.3030,date_confirmation
26354,006-26353,point,longitude
26355,006-26354,point,longitude
26355,006-26354,25.03.3030,date_confirmation
26356,006-26355,25.03.3030,date_confirmation
26356,006-26355,point,longitude
26357,006-26356,point,longitude
26357,006-26356,25.03.3030,date_confirmation
26358,006-26357,point,longitude
26358,006-26357,25.03.3030,date_confirmation
26359,006-26358,point,longitude
26359,006-26358,25.03.3030,date_confirmation
26360,006-26359,25.03.3030,date_confirmation
26360,006-26359,point,longitude
2637,006-2636,point,longitude
26361,006-26360,25.03.3030,date_confirmation
26361,006-26360,point,longitude
26362,006-26361,25.03.3030,date_confirmation
26362,006-26361,point,longitude
26363,006-26362,25.03.3030,date_confirmation
26363,006-26362,point,longitude
26364,006-26363,point,longitude
26364,006-26363,25.03.3030,date_confirmation
26365,006-26364,point,longitude
26365,006-26364,25.03.3030,date_confirmation
26366,006-26365,25.03.3030,date_confirmation
26366,006-26365,point,longitude
26367,006-26366,25.03.3030,date_confirmation
26367,006-26366,point,longitude
26368,006-26367,25.03.3030,date_confirmation
26368,006-26367,point,longitude
26369,006-26368,25.03.3030,date_confirmation
26369,006-26368,point,longitude
26370,006-26369,point,longitude
26370,006-26369,25.03.3030,date_confirmation
2638,006-2637,point,longitude
26371,006-26370,point,longitude
26371,006-26370,25.03.3030,date_confirmation
26372,006-26371,point,longitude
26372,006-26371,25.03.3030,date_confirmation
26373,006-26372,point,longitude
26373,006-26372,25.03.3030,date_confirmation
26374,006-26373,point,longitude
26374,006-26373,25.03.3030,date_confirmation
26375,006-26374,point,longitude
26375,006-26374,25.03.3030,date_confirmation
26376,006-26375,25.03.3030,date_confirmation
26376,006-26375,point,longitude
26377,006-26376,25.03.3030,date_confirmation
26377,006-26376,point,longitude
26378,006-26377,25.03.3030,date_confirmation
26378,006-26377,point,longitude
26379,006-26378,point,longitude
26379,006-26378,25.03.3030,date_confirmation
26380,006-26379,25.03.3030,date_confirmation
26380,006-26379,point,longitude
2639,006-2638,point,longitude
26381,006-26380,25.03.3030,date_confirmation
26381,006-26380,point,longitude
26382,006-26381,25.03.3030,date_confirmation
26382,006-26381,point,longitude
26383,006-26382,25.03.3030,date_confirmation
26383,006-26382,point,longitude
26384,006-26383,point,longitude
26384,006-26383,25.03.3030,date_confirmation
26385,006-26384,point,longitude
26385,006-26384,25.03.3030,date_confirmation
26386,006-26385,25.03.3030,date_confirmation
26386,006-26385,point,longitude
26387,006-26386,25.03.3030,date_confirmation
26387,006-26386,point,longitude
26388,006-26387,point,longitude
26388,006-26387,25.03.3030,date_confirmation
26389,006-26388,point,longitude
26389,006-26388,25.03.3030,date_confirmation
26390,006-26389,point,longitude
26390,006-26389,25.03.3030,date_confirmation
2640,006-2639,point,longitude
26391,006-26390,point,longitude
26391,006-26390,25.03.3030,date_confirmation
26392,006-26391,point,longitude
26392,006-26391,25.03.3030,date_confirmation
26393,006-26392,25.03.3030,date_confirmation
26393,006-26392,point,longitude
26394,006-26393,25.03.3030,date_confirmation
26394,006-26393,point,longitude
26395,006-26394,point,longitude
26395,006-26394,25.03.3030,date_confirmation
26396,006-26395,point,longitude
26396,006-26395,25.03.3030,date_confirmation
26397,006-26396,25.03.3030,date_confirmation
26397,006-26396,point,longitude
26398,006-26397,point,longitude
26398,006-26397,25.03.3030,date_confirmation
26399,006-26398,point,longitude
26399,006-26398,25.03.3030,date_confirmation
26400,006-26399,25.03.3030,date_confirmation
26400,006-26399,point,longitude
265,006-264,admin2,longitude
2641,006-2640,point,longitude
26401,006-26400,25.03.3030,date_confirmation
26401,006-26400,point,longitude
26402,006-26401,point,longitude
26402,006-26401,25.03.3030,date_confirmation
26403,006-26402,point,longitude
26403,006-26402,25.03.3030,date_confirmation
26404,006-26403,point,longitude
26404,006-26403,25.03.3030,date_confirmation
26405,006-26404,point,longitude
26405,006-26404,25.03.3030,date_confirmation
26406,006-26405,point,longitude
26406,006-26405,25.03.3030,date_confirmation
26407,006-26406,25.03.3030,date_confirmation
26407,006-26406,point,longitude
26408,006-26407,25.03.3030,date_confirmation
26408,006-26407,point,longitude
26409,006-26408,point,longitude
26409,006-26408,25.03.3030,date_confirmation
26410,006-26409,25.03.3030,date_confirmation
26410,006-26409,point,longitude
2642,006-2641,point,longitude
26411,006-26410,25.03.3030,date_confirmation
26411,006-26410,point,longitude
26412,006-26411,point,longitude
26412,006-26411,25.03.3030,date_confirmation
26413,006-26412,point,longitude
26413,006-26412,25.03.3030,date_confirmation
26414,006-26413,point,longitude
26414,006-26413,25.03.3030,date_confirmation
26415,006-26414,25.03.3030,date_confirmation
26415,006-26414,point,longitude
26416,006-26415,point,longitude
26416,006-26415,25.03.3030,date_confirmation
26417,006-26416,25.03.3030,date_confirmation
26417,006-26416,point,longitude
26418,006-26417,25.03.3030,date_confirmation
26418,006-26417,point,longitude
26419,006-26418,point,longitude
26419,006-26418,25.03.3030,date_confirmation
26420,006-26419,25.03.3030,date_confirmation
26420,006-26419,point,longitude
2643,006-2642,point,longitude
26421,006-26420,point,longitude
26421,006-26420,25.03.3030,date_confirmation
26422,006-26421,point,longitude
26422,006-26421,25.03.3030,date_confirmation
26423,006-26422,point,longitude
26423,006-26422,25.03.3030,date_confirmation
26424,006-26423,25.03.3030,date_confirmation
26424,006-26423,point,longitude
26425,006-26424,25.03.3030,date_confirmation
26425,006-26424,point,longitude
26426,006-26425,25.03.3030,date_confirmation
26426,006-26425,point,longitude
26427,006-26426,25.03.3030,date_confirmation
26427,006-26426,point,longitude
26428,006-26427,25.03.3030,date_confirmation
26428,006-26427,point,longitude
26429,006-26428,point,longitude
26429,006-26428,25.03.3030,date_confirmation
26430,006-26429,25.03.3030,date_confirmation
26430,006-26429,point,longitude
2644,006-2643,point,longitude
26431,006-26430,point,longitude
26431,006-26430,25.03.3030,date_confirmation
26432,006-26431,point,longitude
26432,006-26431,25.03.3030,date_confirmation
26433,006-26432,point,longitude
26433,006-26432,25.03.3030,date_confirmation
26434,006-26433,point,longitude
26434,006-26433,25.03.3030,date_confirmation
26435,006-26434,point,longitude
26435,006-26434,25.03.3030,date_confirmation
26436,006-26435,point,longitude
26436,006-26435,25.03.3030,date_confirmation
26437,006-26436,25.03.3030,date_confirmation
26437,006-26436,point,longitude
26438,006-26437,point,longitude
26438,006-26437,25.03.3030,date_confirmation
26439,006-26438,25.03.3030,date_confirmation
26439,006-26438,point,longitude
26440,006-26439,25.03.3030,date_confirmation
26440,006-26439,point,longitude
2645,006-2644,point,longitude
26441,006-26440,25.03.3030,date_confirmation
26441,006-26440,point,longitude
26442,006-26441,25.03.3030,date_confirmation
26442,006-26441,point,longitude
26443,006-26442,point,longitude
26443,006-26442,25.03.3030,date_confirmation
26444,006-26443,25.03.3030,date_confirmation
26444,006-26443,point,longitude
26445,006-26444,point,longitude
26445,006-26444,25.03.3030,date_confirmation
26446,006-26445,point,longitude
26446,006-26445,25.03.3030,date_confirmation
26447,006-26446,point,longitude
26447,006-26446,25.03.3030,date_confirmation
26448,006-26447,point,longitude
26448,006-26447,25.03.3030,date_confirmation
26449,006-26448,point,longitude
26449,006-26448,25.03.3030,date_confirmation
26450,006-26449,point,longitude
26450,006-26449,25.03.3030,date_confirmation
2646,006-2645,point,longitude
26451,006-26450,point,longitude
26451,006-26450,25.03.3030,date_confirmation
26452,006-26451,point,longitude
26452,006-26451,25.03.3030,date_confirmation
26453,006-26452,point,longitude
26453,006-26452,25.03.3030,date_confirmation
26454,006-26453,point,longitude
26454,006-26453,25.03.3030,date_confirmation
26455,006-26454,25.03.3030,date_confirmation
26455,006-26454,point,longitude
26456,006-26455,25.03.3030,date_confirmation
26456,006-26455,point,longitude
26457,006-26456,25.03.3030,date_confirmation
26457,006-26456,point,longitude
26458,006-26457,25.03.3030,date_confirmation
26458,006-26457,point,longitude
26459,006-26458,point,longitude
26459,006-26458,25.03.3030,date_confirmation
26460,006-26459,point,longitude
26460,006-26459,25.03.3030,date_confirmation
2647,006-2646,point,longitude
26461,006-26460,25.03.3030,date_confirmation
26461,006-26460,point,longitude
26462,006-26461,25.03.3030,date_confirmation
26462,006-26461,point,longitude
26463,006-26462,25.03.3030,date_confirmation
26463,006-26462,point,longitude
26464,006-26463,point,longitude
26464,006-26463,25.03.3030,date_confirmation
26465,006-26464,25.03.3030,date_confirmation
26465,006-26464,point,longitude
26466,006-26465,25.03.3030,date_confirmation
26466,006-26465,point,longitude
26467,006-26466,25.03.3030,date_confirmation
26467,006-26466,point,longitude
26468,006-26467,25.03.3030,date_confirmation
26468,006-26467,point,longitude
26469,006-26468,25.03.3030,date_confirmation
26469,006-26468,point,longitude
26470,006-26469,25.03.3030,date_confirmation
26470,006-26469,point,longitude
2648,006-2647,point,longitude
26471,006-26470,point,longitude
26471,006-26470,25.03.3030,date_confirmation
26472,006-26471,point,longitude
26472,006-26471,25.03.3030,date_confirmation
26473,006-26472,point,longitude
26473,006-26472,25.03.3030,date_confirmation
26474,006-26473,25.03.3030,date_confirmation
26474,006-26473,point,longitude
26475,006-26474,point,longitude
26475,006-26474,25.03.3030,date_confirmation
26476,006-26475,point,longitude
26476,006-26475,25.03.3030,date_confirmation
26477,006-26476,point,longitude
26477,006-26476,25.03.3030,date_confirmation
26478,006-26477,point,longitude
26478,006-26477,25.03.3030,date_confirmation
26479,006-26478,25.03.3030,date_confirmation
26479,006-26478,point,longitude
26480,006-26479,25.03.3030,date_confirmation
26480,006-26479,point,longitude
2649,006-2648,point,longitude
26481,006-26480,point,longitude
26481,006-26480,25.03.3030,date_confirmation
26482,006-26481,point,longitude
26482,006-26481,25.03.3030,date_confirmation
26483,006-26482,point,longitude
26483,006-26482,25.03.3030,date_confirmation
26484,006-26483,point,longitude
26484,006-26483,25.03.3030,date_confirmation
26485,006-26484,point,longitude
26485,006-26484,25.03.3030,date_confirmation
26486,006-26485,25.03.3030,date_confirmation
26486,006-26485,point,longitude
26487,006-26486,25.03.3030,date_confirmation
26487,006-26486,point,longitude
26488,006-26487,point,longitude
26488,006-26487,25.03.3030,date_confirmation
26489,006-26488,point,longitude
26489,006-26488,25.03.3030,date_confirmation
26490,006-26489,25.03.3030,date_confirmation
26490,006-26489,point,longitude
2650,006-2649,point,longitude
26491,006-26490,point,longitude
26491,006-26490,25.03.3030,date_confirmation
26492,006-26491,point,longitude
26492,006-26491,25.03.3030,date_confirmation
26493,006-26492,25.03.3030,date_confirmation
26493,006-26492,point,longitude
26494,006-26493,point,longitude
26494,006-26493,25.03.3030,date_confirmation
26495,006-26494,point,longitude
26495,006-26494,25.03.3030,date_confirmation
26496,006-26495,25.03.3030,date_confirmation
26496,006-26495,point,longitude
26497,006-26496,point,longitude
26497,006-26496,25.03.3030,date_confirmation
26498,006-26497,25.03.3030,date_confirmation
26498,006-26497,point,longitude
26499,006-26498,25.03.3030,date_confirmation
26499,006-26498,point,longitude
26500,006-26499,25.03.3030,date_confirmation
26500,006-26499,point,longitude
266,006-265,admin2,longitude
2651,006-2650,point,longitude
26501,006-26500,25.03.3030,date_confirmation
26501,006-26500,point,longitude
26502,006-26501,25.03.3030,date_confirmation
26502,006-26501,point,longitude
26503,006-26502,point,longitude
26503,006-26502,25.03.3030,date_confirmation
26504,006-26503,25.03.3030,date_confirmation
26504,006-26503,point,longitude
26505,006-26504,25.03.3030,date_confirmation
26505,006-26504,point,longitude
26506,006-26505,25.03.3030,date_confirmation
26506,006-26505,point,longitude
26507,006-26506,point,longitude
26507,006-26506,25.03.3030,date_confirmation
26508,006-26507,point,longitude
26508,006-26507,25.03.3030,date_confirmation
26509,006-26508,25.03.3030,date_confirmation
26509,006-26508,point,longitude
26510,006-26509,point,longitude
26510,006-26509,25.03.3030,date_confirmation
2652,006-2651,point,longitude
26511,006-26510,25.03.3030,date_confirmation
26511,006-26510,point,longitude
26512,006-26511,25.03.3030,date_confirmation
26512,006-26511,point,longitude
26513,006-26512,point,longitude
26513,006-26512,25.03.3030,date_confirmation
26514,006-26513,25.03.3030,date_confirmation
26514,006-26513,point,longitude
26515,006-26514,point,longitude
26515,006-26514,25.03.3030,date_confirmation
26516,006-26515,25.03.3030,date_confirmation
26516,006-26515,point,longitude
26517,006-26516,25.03.3030,date_confirmation
26517,006-26516,point,longitude
26518,006-26517,25.03.3030,date_confirmation
26518,006-26517,point,longitude
26519,006-26518,25.03.3030,date_confirmation
26519,006-26518,point,longitude
26520,006-26519,25.03.3030,date_confirmation
26520,006-26519,point,longitude
2653,006-2652,point,longitude
26521,006-26520,25.03.3030,date_confirmation
26521,006-26520,point,longitude
26522,006-26521,25.03.3030,date_confirmation
26522,006-26521,point,longitude
26523,006-26522,25.03.3030,date_confirmation
26523,006-26522,point,longitude
26524,006-26523,25.03.3030,date_confirmation
26524,006-26523,point,longitude
26525,006-26524,25.03.3030,date_confirmation
26525,006-26524,point,longitude
26526,006-26525,25.03.3030,date_confirmation
26526,006-26525,point,longitude
26527,006-26526,25.03.3030,date_confirmation
26527,006-26526,point,longitude
26528,006-26527,25.03.3030,date_confirmation
26528,006-26527,point,longitude
26529,006-26528,25.03.3030,date_confirmation
26529,006-26528,point,longitude
26530,006-26529,25.03.3030,date_confirmation
26530,006-26529,point,longitude
2654,006-2653,point,longitude
26531,006-26530,point,longitude
26531,006-26530,25.03.3030,date_confirmation
26532,006-26531,point,longitude
26532,006-26531,25.03.3030,date_confirmation
26533,006-26532,point,longitude
26533,006-26532,25.03.3030,date_confirmation
26534,006-26533,25.03.3030,date_confirmation
26534,006-26533,point,longitude
26535,006-26534,point,longitude
26535,006-26534,25.03.3030,date_confirmation
26536,006-26535,point,longitude
26536,006-26535,25.03.3030,date_confirmation
26537,006-26536,point,longitude
26537,006-26536,25.03.3030,date_confirmation
26538,006-26537,point,longitude
26538,006-26537,25.03.3030,date_confirmation
26539,006-26538,point,longitude
26539,006-26538,25.03.3030,date_confirmation
26540,006-26539,point,longitude
26540,006-26539,25.03.3030,date_confirmation
2655,006-2654,point,longitude
26541,006-26540,25.03.3030,date_confirmation
26541,006-26540,point,longitude
26542,006-26541,25.03.3030,date_confirmation
26542,006-26541,point,longitude
26543,006-26542,point,longitude
26543,006-26542,25.03.3030,date_confirmation
26544,006-26543,point,longitude
26544,006-26543,25.03.3030,date_confirmation
26545,006-26544,point,longitude
26545,006-26544,25.03.3030,date_confirmation
26546,006-26545,25.03.3030,date_confirmation
26546,006-26545,point,longitude
26547,006-26546,25.03.3030,date_confirmation
26547,006-26546,point,longitude
26548,006-26547,25.03.3030,date_confirmation
26548,006-26547,point,longitude
26549,006-26548,point,longitude
26549,006-26548,25.03.3030,date_confirmation
26550,006-26549,25.03.3030,date_confirmation
26550,006-26549,point,longitude
2656,006-2655,point,longitude
26551,006-26550,point,longitude
26551,006-26550,25.03.3030,date_confirmation
26552,006-26551,25.03.3030,date_confirmation
26552,006-26551,point,longitude
26553,006-26552,25.03.3030,date_confirmation
26553,006-26552,point,longitude
26554,006-26553,point,longitude
26554,006-26553,25.03.3030,date_confirmation
26555,006-26554,point,longitude
26555,006-26554,25.03.3030,date_confirmation
26556,006-26555,point,longitude
26556,006-26555,25.03.3030,date_confirmation
26557,006-26556,point,longitude
26557,006-26556,25.03.3030,date_confirmation
26558,006-26557,25.03.3030,date_confirmation
26558,006-26557,point,longitude
26559,006-26558,25.03.3030,date_confirmation
26559,006-26558,point,longitude
26560,006-26559,25.03.3030,date_confirmation
26560,006-26559,point,longitude
2657,006-2656,point,longitude
26561,006-26560,point,longitude
26561,006-26560,25.03.3030,date_confirmation
26562,006-26561,25.03.3030,date_confirmation
26562,006-26561,point,longitude
26563,006-26562,25.03.3030,date_confirmation
26563,006-26562,point,longitude
26564,006-26563,25.03.3030,date_confirmation
26564,006-26563,point,longitude
26565,006-26564,25.03.3030,date_confirmation
26565,006-26564,point,longitude
26566,006-26565,25.03.3030,date_confirmation
26566,006-26565,point,longitude
26567,006-26566,point,longitude
26567,006-26566,25.03.3030,date_confirmation
26568,006-26567,point,longitude
26568,006-26567,25.03.3030,date_confirmation
26569,006-26568,25.03.3030,date_confirmation
26569,006-26568,point,longitude
26570,006-26569,25.03.3030,date_confirmation
