row,ID,value,column
3267,005-3266,admin2,longitude
32661,005-32660,admin2,longitude
32662,005-32661,admin2,longitude
32663,005-32662,admin2,longitude
32664,005-32663,admin2,longitude
32665,005-32664,admin2,longitude
32666,005-32665,admin2,longitude
32667,005-32666,admin2,longitude
32668,005-32667,admin2,longitude
32669,005-32668,admin2,longitude
32670,005-32669,admin2,longitude
3268,005-3267,admin2,longitude
32671,005-32670,admin2,longitude
32672,005-32671,admin2,longitude
32673,005-32672,admin2,longitude
32674,005-32673,admin2,longitude
32675,005-32674,admin2,longitude
32676,005-32675,admin2,longitude
32677,005-32676,admin2,longitude
32678,005-32677,admin2,longitude
32679,005-32678,admin2,longitude
32680,005-32679,admin2,longitude
3269,005-3268,admin2,longitude
32681,005-32680,admin2,longitude
32682,005-32681,admin2,longitude
32683,005-32682,admin2,longitude
32684,005-32683,admin2,longitude
32685,005-32684,admin2,longitude
32686,005-32685,admin2,longitude
32687,005-32686,admin2,longitude
32688,005-32687,admin2,longitude
32689,005-32688,admin2,longitude
32690,005-32689,admin2,longitude
3270,005-3269,admin2,longitude
32691,005-32690,admin2,longitude
32692,005-32691,admin2,longitude
32693,005-32692,admin2,longitude
32694,005-32693,admin2,longitude
32695,005-32694,admin2,longitude
32696,005-32695,admin2,longitude
32697,005-32696,admin2,longitude
32698,005-32697,admin2,longitude
32699,005-32698,admin2,longitude
32700,005-32699,admin2,longitude
328,005-327,admin2,longitude
3271,005-3270,admin2,longitude
32701,005-32700,admin2,longitude
32702,005-32701,admin2,longitude
32703,005-32702,admin2,longitude
32704,005-32703,admin2,longitude
32705,005-32704,admin2,longitude
32706,005-32705,admin2,longitude
32707,005-32706,admin2,longitude
32708,005-32707,admin2,longitude
32709,005-32708,admin2,longitude
32710,005-32709,admin2,longitude
3272,005-3271,admin2,longitude
32711,005-32710,admin2,longitude
32712,005-32711,admin2,longitude
32713,005-32712,admin2,longitude
32714,005-32713,admin2,longitude
32715,005-32714,admin2,longitude
32716,005-32715,admin2,longitude
32717,005-32716,admin2,longitude
32718,005-32717,admin2,longitude
32719,005-32718,admin2,longitude
32720,005-32719,admin2,longitude
3273,005-3272,admin2,longitude
32721,005-32720,admin2,longitude
32722,005-32721,admin2,longitude
32723,005-32722,admin2,longitude
32724,005-32723,admin2,longitude
32725,005-32724,admin2,longitude
32726,005-32725,admin2,longitude
32727,005-32726,admin2,longitude
32728,005-32727,admin2,longitude
32729,005-32728,admin2,longitude
32730,005-32729,admin2,longitude
3274,005-3273,admin2,longitude
32731,005-32730,admin2,longitude
32732,005-32731,admin2,longitude
32733,005-32732,admin2,longitude
32734,005-32733,admin2,longitude
32735,005-32734,admin2,longitude
32736,005-32735,admin2,longitude
32737,005-32736,admin2,longitude
32738,005-32737,admin2,longitude
32739,005-32738,admin2,longitude
32740,005-32739,admin2,longitude
3275,005-3274,admin2,longitude
32741,005-32740,admin2,longitude
32742,005-32741,admin2,longitude
32743,005-32742,admin2,longitude
32744,005-32743,admin2,longitude
32745,005-32744,admin2,longitude
32746,005-32745,admin2,longitude
32747,005-32746,admin2,longitude
32748,005-32747,admin2,longitude
32749,005-32748,admin2,longitude
32750,005-32749,admin2,longitude
3276,005-3275,admin2,longitude
32751,005-32750,admin2,longitude
32752,005-32751,admin2,longitude
32753,005-32752,admin2,longitude
32754,005-32753,admin2,longitude
32755,005-32754,admin2,longitude
32756,005-32755,admin2,longitude
32757,005-32756,admin2,longitude
32758,005-32757,admin2,longitude
32759,005-32758,admin2,longitude
32760,005-32759,admin2,longitude
3277,005-3276,admin2,longitude
32761,005-32760,admin2,longitude
32762,005-32761,admin2,longitude
32763,005-32762,admin2,longitude
32764,005-32763,admin2,longitude
32765,005-32764,admin2,longitude
32766,005-32765,admin2,longitude
32767,005-32766,admin2,longitude
32768,005-32767,admin2,longitude
32769,005-32768,admin2,longitude
32770,005-32769,admin2,longitude
3278,005-3277,admin2,longitude
32771,005-32770,admin2,longitude
32772,005-32771,admin2,longitude
32773,005-32772,admin2,longitude
32774,005-32773,admin2,longitude
32775,005-32774,admin2,longitude
32776,005-32775,admin2,longitude
32777,005-32776,admin2,longitude
32778,005-32777,admin2,longitude
32779,005-32778,admin2,longitude
32780,005-32779,admin2,longitude
3279,005-3278,admin2,longitude
32781,005-32780,admin2,longitude
32782,005-32781,admin2,longitude
32783,005-32782,admin2,longitude
32784,005-32783,admin2,longitude
32785,005-32784,admin2,longitude
32786,005-32785,admin2,longitude
32787,005-32786,admin2,longitude
32788,005-32787,admin2,longitude
32789,005-32788,admin2,longitude
32790,005-32789,admin2,longitude
3280,005-3279,admin2,longitude
32791,005-32790,admin2,longitude
32792,005-32791,admin2,longitude
32793,005-32792,admin2,longitude
32794,005-32793,admin2,longitude
32795,005-32794,admin2,longitude
32796,005-32795,admin2,longitude
32797,005-32796,admin2,longitude
32798,005-32797,admin2,longitude
32799,005-32798,admin2,longitude
32800,005-32799,admin2,longitude
329,005-328,admin2,longitude
3281,005-3280,admin2,longitude
32801,005-32800,admin2,longitude
32802,005-32801,admin2,longitude
32803,005-32802,admin2,longitude
32804,005-32803,admin2,longitude
32805,005-32804,admin2,longitude
32806,005-32805,admin2,longitude
32807,005-32806,admin2,longitude
32808,005-32807,admin2,longitude
32809,005-32808,admin2,longitude
32810,005-32809,admin2,longitude
3282,005-3281,admin2,longitude
32811,005-32810,admin2,longitude
32812,005-32811,admin2,longitude
32813,005-32812,admin2,longitude
32814,005-32813,admin2,longitude
32815,005-32814,admin2,longitude
32816,005-32815,admin2,longitude
32817,005-32816,admin2,longitude
32818,005-32817,admin2,longitude
32819,005-32818,admin2,longitude
32820,005-32819,admin2,longitude
3283,005-3282,admin2,longitude
32821,005-32820,admin2,longitude
32822,005-32821,admin2,longitude
32823,005-32822,admin2,longitude
32824,005-32823,admin2,longitude
32825,005-32824,admin2,longitude
32826,005-32825,admin2,longitude
32827,005-32826,admin2,longitude
32828,005-32827,admin2,longitude
32829,005-32828,admin2,longitude
32830,005-32829,admin2,longitude
3284,005-3283,admin2,longitude
32831,005-32830,admin2,longitude
32832,005-32831,admin2,longitude
32833,005-32832,admin2,longitude
32834,005-32833,admin2,longitude
32835,005-32834,admin2,longitude
32836,005-32835,admin2,longitude
32837,005-32836,admin2,longitude
32838,005-32837,admin2,longitude
32839,005-32838,admin2,longitude
32840,005-32839,admin2,longitude
3285,005-3284,admin2,longitude
32841,005-32840,admin2,longitude
32842,005-32841,admin2,longitude
32843,005-32842,admin2,longitude
32844,005-32843,admin2,longitude
32845,005-32844,admin2,longitude
32846,005-32845,admin2,longitude
32847,005-32846,admin2,longitude
32848,005-32847,admin2,longitude
32849,005-32848,admin2,longitude
32850,005-32849,admin2,longitude
3286,005-3285,admin2,longitude
32851,005-32850,admin2,longitude
32852,005-32851,admin2,longitude
32853,005-32852,admin2,longitude
32854,005-32853,admin2,longitude
32855,005-32854,admin2,longitude
32856,005-32855,admin2,longitude
32857,005-32856,admin2,longitude
32858,005-32857,admin2,longitude
32859,005-32858,admin2,longitude
32860,005-32859,admin2,longitude
3287,005-3286,admin2,longitude
32861,005-32860,admin2,longitude
32862,005-32861,admin2,longitude
32863,005-32862,admin2,longitude
32864,005-32863,admin2,longitude
32865,005-32864,admin2,longitude
32866,005-32865,admin2,longitude
32867,005-32866,admin2,longitude
32868,005-32867,admin2,longitude
32869,005-32868,admin2,longitude
32870,005-32869,admin2,longitude
3288,005-3287,admin2,longitude
32871,005-32870,admin2,longitude
32872,005-32871,admin2,longitude
32873,005-32872,admin2,longitude
32874,005-32873,admin2,longitude
32875,005-32874,admin2,longitude
32876,005-32875,admin2,longitude
32877,005-32876,admin2,longitude
32878,005-32877,admin2,longitude
32879,005-32878,admin2,longitude
32880,005-32879,admin2,longitude
3289,005-3288,admin2,longitude
32881,005-32880,admin2,longitude
32882,005-32881,admin2,longitude
32883,005-32882,admin2,longitude
32884,005-32883,admin2,longitude
32885,005-32884,admin2,longitude
32886,005-32885,admin2,longitude
32887,005-32886,admin2,longitude
32888,005-32887,admin2,longitude
32889,005-32888,admin2,longitude
32890,005-32889,admin2,longitude
3290,005-3289,admin2,longitude
32891,005-32890,admin2,longitude
32892,005-32891,admin2,longitude
32893,005-32892,admin2,longitude
32894,005-32893,admin2,longitude
32895,005-32894,admin2,longitude
32896,005-32895,admin2,longitude
32897,005-32896,admin2,longitude
32898,005-32897,admin2,longitude
32899,005-32898,admin2,longitude
32900,005-32899,admin2,longitude
330,005-329,admin2,longitude
3291,005-3290,admin2,longitude
32901,005-32900,admin2,longitude
32902,005-32901,admin2,longitude
32903,005-32902,admin2,longitude
32904,005-32903,admin2,longitude
32905,005-32904,admin2,longitude
32906,005-32905,admin2,longitude
32907,005-32906,admin2,longitude
32908,005-32907,admin2,longitude
32909,005-32908,admin2,longitude
32910,005-32909,admin2,longitude
3292,005-3291,admin2,longitude
32911,005-32910,admin2,longitude
32912,005-32911,admin2,longitude
32913,005-32912,admin2,longitude
32914,005-32913,admin2,longitude
32915,005-32914,admin2,longitude
32916,005-32915,admin2,longitude
32917,005-32916,admin2,longitude
32918,005-32917,admin2,longitude
32919,005-32918,admin2,longitude
32920,005-32919,admin2,longitude
3293,005-3292,admin2,longitude
32921,005-32920,admin2,longitude
32922,005-32921,admin2,longitude
32923,005-32922,admin2,longitude
32924,005-32923,admin2,longitude
32925,005-32924,admin2,longitude
32926,005-32925,admin2,longitude
32927,005-32926,admin2,longitude
32928,005-32927,admin2,longitude
32929,005-32928,admin2,longitude
32930,005-32929,admin2,longitude
3294,005-3293,admin2,longitude
32931,005-32930,admin2,longitude
32932,005-32931,admin2,longitude
32933,005-32932,admin2,longitude
32934,005-32933,admin2,longitude
32935,005-32934,admin2,longitude
32936,005-32935,admin2,longitude
32937,005-32936,admin2,longitude
32938,005-32937,admin2,longitude
32939,005-32938,admin2,longitude
32940,005-32939,admin2,longitude
3295,005-3294,admin2,longitude
32941,005-32940,admin2,longitude
32942,005-32941,admin2,longitude
32943,005-32942,admin2,longitude
32944,005-32943,admin2,longitude
32945,005-32944,admin2,longitude
32946,005-32945,admin2,longitude
32947,005-32946,admin2,longitude
32948,005-32947,admin2,longitude
32949,005-32948,admin2,longitude
32950,005-32949,admin2,longitude
3296,005-3295,admin2,longitude
32951,005-32950,admin2,longitude
32952,005-32951,admin2,longitude
32953,005-32952,admin2,longitude
32954,005-32953,admin2,longitude
32955,005-32954,admin2,longitude
32956,005-32955,admin2,longitude
32957,005-32956,admin2,longitude
32958,005-32957,admin2,longitude
32959,005-32958,admin2,longitude
32960,005-32959,admin2,longitude
32961,005-32960,admin2,longitude
32962,005-32961,admin2,longitude
32963,005-32962,admin2,longitude
32964,005-32963,admin2,longitude
32965,005-32964,admin2,longitude
32966,005-32965,admin2,longitude
32967,005-32966,admin2,longitude
32968,005-32967,admin2,longitude
32969,005-32968,admin2,longitude
32970,005-32969,admin2,longitude
32971,005-32970,admin2,longitude
32972,005-32971,admin2,longitude
32973,005-32972,admin2,longitude
32974,005-32973,admin2,longitude
32975,005-32974,admin2,longitude
32976,005-32975,admin2,longitude
32977,005-32976,admin2,longitude
32978,005-32977,admin2,longitude
32979,005-32978,admin2,longitude
32980,005-32979,admin2,longitude
3299,005-3298,point,longitude
3299,005-3298,Chicago,geo_resolution
32981,005-32980,admin2,longitude
32982,005-32981,admin2,longitude
32983,005-32982,admin2,longitude
32984,005-32983,admin2,longitude
32985,005-32984,admin2,longitude
32986,005-32985,admin2,longitude
32987,005-32986,admin2,longitude
32988,005-32987,admin2,longitude
32989,005-32988,admin2,longitude
32990,005-32989,admin2,longitude
3300,005-3299,point,longitude
3300,005-3299,Chicago,geo_resolution
32991,005-32990,admin2,longitude
32992,005-32991,admin2,longitude
32993,005-32992,admin2,longitude
32994,005-32993,admin2,longitude
32995,005-32994,admin2,longitude
32996,005-32995,admin2,longitude
32997,005-32996,admin2,longitude
32998,005-32997,admin2,longitude
32999,005-32998,admin2,longitude
33000,005-32999,admin2,longitude
34,005-33,admin2,longitude
331,005-330,admin2,longitude
3301,005-3300,point,longitude
3301,005-3300,Chicago,geo_resolution
33001,005-33000,admin2,longitude
33002,005-33001,admin2,longitude
33003,005-33002,admin2,longitude
33004,005-33003,admin2,longitude
33005,005-33004,admin2,longitude
33006,005-33005,admin2,longitude
33007,005-33006,admin2,longitude
33008,005-33007,admin2,longitude
33009,005-33008,admin2,longitude
33010,005-33009,admin2,longitude
3302,005-3301,point,longitude
3302,005-3301,Chicago,geo_resolution
33011,005-33010,admin2,longitude
33012,005-33011,admin2,longitude
33013,005-33012,admin2,longitude
33014,005-33013,admin2,longitude
33015,005-33014,admin2,longitude
33016,005-33015,admin2,longitude
33017,005-33016,admin2,longitude
33018,005-33017,admin2,longitude
33019,005-33018,admin2,longitude
33020,005-33019,admin2,longitude
3303,005-3302,Chicago,geo_resolution
3303,005-3302,point,longitude
33021,005-33020,admin2,longitude
33022,005-33021,admin2,longitude
33023,005-33022,admin2,longitude
33024,005-33023,admin2,longitude
33025,005-33024,admin2,longitude
33026,005-33025,admin2,longitude
33027,005-33026,admin2,longitude
33028,005-33027,admin2,longitude
33029,005-33028,admin2,longitude
33030,005-33029,admin2,longitude
3304,005-3303,Chicago,geo_resolution
3304,005-3303,point,longitude
33031,005-33030,admin2,longitude
33032,005-33031,admin2,longitude
33033,005-33032,admin2,longitude
33034,005-33033,admin2,longitude
33035,005-33034,admin2,longitude
33036,005-33035,admin2,longitude
33037,005-33036,admin2,longitude
33038,005-33037,admin2,longitude
33039,005-33038,admin2,longitude
33040,005-33039,admin2,longitude
3305,005-3304,Chicago,geo_resolution
3305,005-3304,point,longitude
33041,005-33040,admin2,longitude
33042,005-33041,admin2,longitude
33043,005-33042,admin2,longitude
33044,005-33043,admin2,longitude
33045,005-33044,admin2,longitude
33046,005-33045,admin2,longitude
33047,005-33046,admin2,longitude
33048,005-33047,admin2,longitude
33049,005-33048,admin2,longitude
33050,005-33049,admin2,longitude
3306,005-3305,admin2,longitude
33051,005-33050,admin2,longitude
33052,005-33051,admin2,longitude
33053,005-33052,admin2,longitude
33054,005-33053,admin2,longitude
33055,005-33054,admin2,longitude
33056,005-33055,admin2,longitude
33057,005-33056,admin2,longitude
33058,005-33057,admin2,longitude
33059,005-33058,admin2,longitude
33060,005-33059,admin2,longitude
3307,005-3306,admin2,longitude
33061,005-33060,admin2,longitude
33062,005-33061,admin2,longitude
33063,005-33062,admin2,longitude
33064,005-33063,admin2,longitude
33065,005-33064,admin2,longitude
33066,005-33065,admin2,longitude
33067,005-33066,admin2,longitude
33068,005-33067,admin2,longitude
33069,005-33068,admin2,longitude
33070,005-33069,admin2,longitude
3308,005-3307,admin2,longitude
33071,005-33070,admin2,longitude
33072,005-33071,admin2,longitude
33073,005-33072,admin2,longitude
33074,005-33073,admin2,longitude
33075,005-33074,admin2,longitude
33076,005-33075,admin2,longitude
33077,005-33076,admin2,longitude
33078,005-33077,admin2,longitude
33079,005-33078,admin2,longitude
33080,005-33079,admin2,longitude
3309,005-3308,admin2,longitude
33081,005-33080,admin2,longitude
33082,005-33081,admin2,longitude
33083,005-33082,admin2,longitude
33084,005-33083,admin2,longitude
33085,005-33084,admin2,longitude
33086,005-33085,admin2,longitude
33087,005-33086,admin2,longitude
33088,005-33087,admin2,longitude
33089,005-33088,admin2,longitude
33090,005-33089,admin2,longitude
3310,005-3309,admin2,longitude
33091,005-33090,admin2,longitude
33092,005-33091,admin2,longitude
33093,005-33092,admin2,longitude
33094,005-33093,admin2,longitude
33095,005-33094,admin2,longitude
33096,005-33095,admin2,longitude
33097,005-33096,admin2,longitude
33098,005-33097,admin2,longitude
33099,005-33098,admin2,longitude
33100,005-33099,admin2,longitude
332,005-331,admin2,longitude
3311,005-3310,admin2,longitude
33101,005-33100,admin2,longitude
33102,005-33101,admin2,longitude
33103,005-33102,admin2,longitude
33104,005-33103,admin2,longitude
33105,005-33104,admin2,longitude
33106,005-33105,admin2,longitude
33107,005-33106,admin2,longitude
33108,005-33107,admin2,longitude
33109,005-33108,admin2,longitude
33110,005-33109,admin2,longitude
3312,005-3311,admin2,longitude
33111,005-33110,admin2,longitude
33112,005-33111,admin2,longitude
33113,005-33112,admin2,longitude
33114,005-33113,admin2,longitude
33115,005-33114,admin2,longitude
33116,005-33115,admin2,longitude
33117,005-33116,admin2,longitude
33118,005-33117,admin2,longitude
33119,005-33118,admin2,longitude
33120,005-33119,admin2,longitude
3313,005-3312,admin2,longitude
33121,005-33120,admin2,longitude
33122,005-33121,admin2,longitude
33123,005-33122,admin2,longitude
33124,005-33123,admin2,longitude
33125,005-33124,admin2,longitude
33126,005-33125,admin2,longitude
33127,005-33126,admin2,longitude
33128,005-33127,admin2,longitude
33129,005-33128,admin2,longitude
33130,005-33129,admin2,longitude
3314,005-3313,admin2,longitude
33131,005-33130,admin2,longitude
33132,005-33131,admin2,longitude
33133,005-33132,admin2,longitude
33134,005-33133,admin2,longitude
33135,005-33134,admin2,longitude
33136,005-33135,admin2,longitude
33137,005-33136,admin2,longitude
33138,005-33137,admin2,longitude
33139,005-33138,admin2,longitude
33140,005-33139,admin2,longitude
3315,005-3314,admin2,longitude
33141,005-33140,admin2,longitude
33142,005-33141,admin2,longitude
33143,005-33142,admin2,longitude
33144,005-33143,admin2,longitude
33145,005-33144,admin2,longitude
33146,005-33145,admin2,longitude
33147,005-33146,admin2,longitude
33148,005-33147,admin2,longitude
33149,005-33148,admin2,longitude
33150,005-33149,admin2,longitude
3316,005-3315,admin2,longitude
33151,005-33150,admin2,longitude
33152,005-33151,admin2,longitude
33153,005-33152,admin2,longitude
33154,005-33153,admin2,longitude
33155,005-33154,admin2,longitude
33156,005-33155,admin2,longitude
33157,005-33156,admin2,longitude
33158,005-33157,admin2,longitude
33159,005-33158,admin2,longitude
33160,005-33159,admin2,longitude
3317,005-3316,admin2,longitude
33161,005-33160,admin2,longitude
33162,005-33161,admin2,longitude
33163,005-33162,admin2,longitude
33164,005-33163,admin2,longitude
33165,005-33164,admin2,longitude
33166,005-33165,admin2,longitude
33167,005-33166,admin2,longitude
33168,005-33167,admin2,longitude
33169,005-33168,admin2,longitude
33170,005-33169,admin2,longitude
3318,005-3317,admin2,longitude
33171,005-33170,admin2,longitude
33172,005-33171,admin2,longitude
33173,005-33172,admin2,longitude
33174,005-33173,admin2,longitude
33175,005-33174,admin2,longitude
33176,005-33175,admin2,longitude
33177,005-33176,admin2,longitude
33178,005-33177,admin2,longitude
33179,005-33178,admin2,longitude
33180,005-33179,admin2,longitude
3319,005-3318,admin2,longitude
33181,005-33180,admin2,longitude
33182,005-33181,admin2,longitude
33183,005-33182,admin2,longitude
33184,005-33183,admin2,longitude
33185,005-33184,admin2,longitude
33186,005-33185,admin2,longitude
33187,005-33186,admin2,longitude
33188,005-33187,admin2,longitude
33189,005-33188,admin2,longitude
33190,005-33189,admin2,longitude
3320,005-3319,admin2,longitude
33191,005-33190,admin2,longitude
33192,005-33191,admin2,longitude
33193,005-33192,admin2,longitude
33194,005-33193,admin2,longitude
33195,005-33194,admin2,longitude
33196,005-33195,admin2,longitude
33197,005-33196,admin2,longitude
33198,005-33197,admin2,longitude
33199,005-33198,admin2,longitude
33200,005-33199,admin2,longitude
333,005-332,admin2,longitude
3321,005-3320,admin2,longitude
33201,005-33200,admin2,longitude
33202,005-33201,admin2,longitude
33203,005-33202,admin2,longitude
33204,005-33203,admin2,longitude
33205,005-33204,admin2,longitude
33206,005-33205,admin2,longitude
33207,005-33206,admin2,longitude
33208,005-33207,admin2,longitude
33209,005-33208,admin2,longitude
33210,005-33209,admin2,longitude
3322,005-3321,admin2,longitude
33211,005-33210,admin2,longitude
33212,005-33211,admin2,longitude
33213,005-33212,admin2,longitude
33214,005-33213,admin2,longitude
33215,005-33214,admin2,longitude
33216,005-33215,admin2,longitude
33217,005-33216,admin2,longitude
33218,005-33217,admin2,longitude
33219,005-33218,admin2,longitude
33220,005-33219,admin2,longitude
3323,005-3322,admin2,longitude
33221,005-33220,admin2,longitude
33222,005-33221,admin2,longitude
33223,005-33222,admin2,longitude
33224,005-33223,admin2,longitude
33225,005-33224,admin2,longitude
33226,005-33225,admin2,longitude
33227,005-33226,admin2,longitude
33228,005-33227,admin2,longitude
33229,005-33228,admin2,longitude
33230,005-33229,admin2,longitude
3324,005-3323,admin2,longitude
33231,005-33230,admin2,longitude
33232,005-33231,admin2,longitude
33233,005-33232,admin2,longitude
33234,005-33233,admin2,longitude
33235,005-33234,admin2,longitude
33236,005-33235,admin2,longitude
33237,005-33236,admin2,longitude
33238,005-33237,admin2,longitude
33239,005-33238,admin2,longitude
33240,005-33239,admin2,longitude
3325,005-3324,admin2,longitude
33241,005-33240,admin2,longitude
33242,005-33241,admin2,longitude
33243,005-33242,admin2,longitude
33244,005-33243,admin2,longitude
33245,005-33244,admin2,longitude
33246,005-33245,admin2,longitude
33247,005-33246,admin2,longitude
33248,005-33247,admin2,longitude
33249,005-33248,admin2,longitude
33250,005-33249,admin2,longitude
3326,005-3325,admin2,longitude
33251,005-33250,admin2,longitude
33252,005-33251,admin2,longitude
33253,005-33252,admin2,longitude
33254,005-33253,admin2,longitude
33255,005-33254,admin2,longitude
33256,005-33255,admin2,longitude
33257,005-33256,admin2,longitude
33258,005-33257,admin2,longitude
33259,005-33258,admin2,longitude
33260,005-33259,admin2,longitude
3327,005-3326,admin2,longitude
33261,005-33260,admin2,longitude
33262,005-33261,admin2,longitude
33263,005-33262,admin2,longitude
33264,005-33263,admin2,longitude
33265,005-33264,admin2,longitude
33266,005-33265,admin2,longitude
33267,005-33266,admin2,longitude
33268,005-33267,admin2,longitude
33269,005-33268,admin2,longitude
33270,005-33269,admin2,longitude
3328,005-3327,admin2,longitude
33271,005-33270,admin2,longitude
33272,005-33271,admin2,longitude
33273,005-33272,admin2,longitude
33274,005-33273,admin2,longitude
33275,005-33274,admin2,longitude
33276,005-33275,admin2,longitude
33277,005-33276,admin2,longitude
33278,005-33277,admin2,longitude
33279,005-33278,admin2,longitude
33280,005-33279,admin2,longitude
3329,005-3328,admin2,longitude
33281,005-33280,admin2,longitude
33282,005-33281,admin2,longitude
33283,005-33282,admin2,longitude
33284,005-33283,admin2,longitude
33285,005-33284,admin2,longitude
33286,005-33285,admin2,longitude
33287,005-33286,admin2,longitude
33288,005-33287,admin2,longitude
33289,005-33288,admin2,longitude
33290,005-33289,admin2,longitude
3330,005-3329,admin2,longitude
33291,005-33290,admin2,longitude
33292,005-33291,admin2,longitude
33293,005-33292,admin2,longitude
33294,005-33293,admin2,longitude
33295,005-33294,admin2,longitude
33296,005-33295,admin2,longitude
33297,005-33296,admin2,longitude
33298,005-33297,admin2,longitude
33299,005-33298,admin2,longitude
33300,005-33299,admin2,longitude
334,005-333,admin2,longitude
3331,005-3330,admin2,longitude
33301,005-33300,admin2,longitude
33302,005-33301,admin2,longitude
33303,005-33302,admin2,longitude
33304,005-33303,admin2,longitude
33305,005-33304,admin2,longitude
33306,005-33305,admin2,longitude
33307,005-33306,admin2,longitude
33308,005-33307,admin2,longitude
33309,005-33308,admin2,longitude
33310,005-33309,admin2,longitude
3332,005-3331,admin2,longitude
33311,005-33310,admin2,longitude
33312,005-33311,admin2,longitude
33313,005-33312,admin2,longitude
33314,005-33313,admin2,longitude
33315,005-33314,admin2,longitude
33316,005-33315,admin2,longitude
33317,005-33316,admin2,longitude
33318,005-33317,admin2,longitude
33319,005-33318,admin2,longitude
33320,005-33319,admin2,longitude
3333,005-3332,admin2,longitude
33321,005-33320,admin2,longitude
33322,005-33321,admin2,longitude
33323,005-33322,admin2,longitude
33324,005-33323,admin2,longitude
33325,005-33324,admin2,longitude
33326,005-33325,admin2,longitude
33327,005-33326,admin2,longitude
33328,005-33327,admin2,longitude
33329,005-33328,admin2,longitude
33330,005-33329,admin2,longitude
3334,005-3333,admin2,longitude
33331,005-33330,admin2,longitude
33332,005-33331,admin2,longitude
33333,005-33332,admin2,longitude
33334,005-33333,admin2,longitude
33335,005-33334,admin2,longitude
33336,005-33335,admin2,longitude
33337,005-33336,admin2,longitude
33338,005-33337,admin2,longitude
33339,005-33338,admin2,longitude
33340,005-33339,admin2,longitude
3335,005-3334,admin2,longitude
33341,005-33340,admin2,longitude
33342,005-33341,admin2,longitude
33343,005-33342,admin2,longitude
33344,005-33343,admin2,longitude
33345,005-33344,admin2,longitude
33346,005-33345,admin2,longitude
33347,005-33346,admin2,longitude
33348,005-33347,admin2,longitude
33349,005-33348,admin2,longitude
33350,005-33349,admin2,longitude
3336,005-3335,admin2,longitude
33351,005-33350,admin2,longitude
33352,005-33351,admin2,longitude
33353,005-33352,admin2,longitude
33354,005-33353,admin2,longitude
33355,005-33354,admin2,longitude
33356,005-33355,admin2,longitude
33357,005-33356,admin2,longitude
33358,005-33357,admin2,longitude
33359,005-33358,admin2,longitude
33360,005-33359,admin2,longitude
3337,005-3336,admin2,longitude
33361,005-33360,admin2,longitude
33362,005-33361,admin2,longitude
33363,005-33362,admin2,longitude
33364,005-33363,admin2,longitude
33365,005-33364,admin2,longitude
33366,005-33365,admin2,longitude
33367,005-33366,admin2,longitude
33368,005-33367,admin2,longitude
33369,005-33368,admin2,longitude
33370,005-33369,admin2,longitude
3338,005-3337,admin2,longitude
33371,005-33370,admin2,longitude
33372,005-33371,admin2,longitude
33373,005-33372,admin2,longitude
33374,005-33373,admin2,longitude
33375,005-33374,admin2,longitude
33376,005-33375,admin2,longitude
33377,005-33376,admin2,longitude
33378,005-33377,admin2,longitude
33379,005-33378,admin2,longitude
33380,005-33379,admin2,longitude
3339,005-3338,admin2,longitude
33381,005-33380,admin2,longitude
33382,005-33381,admin2,longitude
33383,005-33382,admin2,longitude
33384,005-33383,admin2,longitude
33385,005-33384,admin2,longitude
33386,005-33385,admin2,longitude
33387,005-33386,admin2,longitude
33388,005-33387,admin2,longitude
33389,005-33388,admin2,longitude
33390,005-33389,admin2,longitude
3340,005-3339,admin2,longitude
33391,005-33390,admin2,longitude
33392,005-33391,admin2,longitude
33393,005-33392,admin2,longitude
33394,005-33393,admin2,longitude
33395,005-33394,admin2,longitude
33396,005-33395,admin2,longitude
33397,005-33396,admin2,longitude
33398,005-33397,admin2,longitude
33399,005-33398,admin2,longitude
33400,005-33399,admin2,longitude
335,005-334,admin2,longitude
3341,005-3340,admin2,longitude
33401,005-33400,admin2,longitude
33402,005-33401,admin2,longitude
33403,005-33402,admin2,longitude
33404,005-33403,admin2,longitude
33405,005-33404,admin2,longitude
33406,005-33405,admin2,longitude
33407,005-33406,admin2,longitude
33408,005-33407,admin2,longitude
33409,005-33408,admin2,longitude
33410,005-33409,admin2,longitude
3342,005-3341,admin2,longitude
33411,005-33410,admin2,longitude
33412,005-33411,admin2,longitude
33413,005-33412,admin2,longitude
33414,005-33413,admin2,longitude
33415,005-33414,admin2,longitude
33416,005-33415,admin2,longitude
33417,005-33416,admin2,longitude
33418,005-33417,admin2,longitude
33419,005-33418,admin2,longitude
33420,005-33419,admin2,longitude
3343,005-3342,admin2,longitude
33421,005-33420,admin2,longitude
33422,005-33421,admin2,longitude
33423,005-33422,admin2,longitude
33424,005-33423,admin2,longitude
33425,005-33424,admin2,longitude
33426,005-33425,admin2,longitude
33427,005-33426,admin2,longitude
33428,005-33427,admin2,longitude
33429,005-33428,admin2,longitude
33430,005-33429,admin2,longitude
3344,005-3343,admin2,longitude
33431,005-33430,admin2,longitude
33432,005-33431,admin2,longitude
33433,005-33432,admin2,longitude
33434,005-33433,admin2,longitude
33435,005-33434,admin2,longitude
33436,005-33435,admin2,longitude
33437,005-33436,admin2,longitude
33438,005-33437,admin2,longitude
33439,005-33438,admin2,longitude
33440,005-33439,admin2,longitude
3345,005-3344,admin2,longitude
33441,005-33440,admin2,longitude
