row,ID,value,column
26828,002-26827,35,sex
26829,002-26828,Details awaited,travel_history_dates
26829,002-26828,56,sex
26830,002-26829,Details awaited,travel_history_dates
26830,002-26829,50,sex
26831,002-26830,25,sex
26831,002-26830,Details awaited,travel_history_dates
26832,002-26831,Details awaited,travel_history_dates
26832,002-26831,56,sex
26833,002-26832,60,sex
26833,002-26832,Local Transmission,travel_history_dates
26834,002-26833,Local Transmission,travel_history_dates
26834,002-26833,21,sex
26835,002-26834,Local Positive Contact,travel_history_dates
26835,002-26834,46,sex
26836,002-26835,Local Positive Contact,travel_history_dates
26836,002-26835,20,sex
26837,002-26836,Local Positive Contact,travel_history_dates
26837,002-26836,57,sex
26838,002-26837,21,sex
26838,002-26837,Local Positive Contact,travel_history_dates
26839,002-26838,Local Positive Contact,travel_history_dates
26839,002-26838,52,sex
26840,002-26839,Details awaited,travel_history_dates
26841,002-26840,Details awaited,travel_history_dates
26842,002-26841,Details awaited,travel_history_dates
26843,002-26842,Details awaited,travel_history_dates
26844,002-26843,Details awaited,travel_history_dates
26845,002-26844,Details awaited,travel_history_dates
26846,002-26845,Details awaited,travel_history_dates
26847,002-26846,Details awaited,travel_history_dates
26848,002-26847,Details awaited,travel_history_dates
26849,002-26848,Details awaited,travel_history_dates
26850,002-26849,Details awaited,travel_history_dates
26851,002-26850,Details awaited,travel_history_dates
26852,002-26851,Details awaited,travel_history_dates
26853,002-26852,Details awaited,travel_history_dates
26854,002-26853,Details awaited,travel_history_dates
26855,002-26854,Details awaited,travel_history_dates
26856,002-26855,Details awaited,travel_history_dates
26857,002-26856,Details awaited,travel_history_dates
26858,002-26857,Details awaited,travel_history_dates
26859,002-26858,Details awaited,travel_history_dates
26860,002-26859,Details awaited,travel_history_dates
26861,002-26860,Details awaited,travel_history_dates
26862,002-26861,Details awaited,travel_history_dates
26863,002-26862,Details awaited,travel_history_dates
26864,002-26863,Details awaited,travel_history_dates
26865,002-26864,Details awaited,travel_history_dates
26866,002-26865,Details awaited,travel_history_dates
26867,002-26866,Details awaited,travel_history_dates
26868,002-26867,Details awaited,travel_history_dates
26869,002-26868,Details awaited,travel_history_dates
26870,002-26869,Details awaited,travel_history_dates
26871,002-26870,Details awaited,travel_history_dates
26872,002-26871,Details awaited,travel_history_dates
26873,002-26872,Details awaited,travel_history_dates
26874,002-26873,Details awaited,travel_history_dates
26875,002-26874,Details awaited,travel_history_dates
26876,002-26875,Details awaited,travel_history_dates
26877,002-26876,Details awaited,travel_history_dates
26878,002-26877,Details awaited,travel_history_dates
26879,002-26878,Details awaited,travel_history_dates
26880,002-26879,Details awaited,travel_history_dates
26881,002-26880,Details awaited,travel_history_dates
26882,002-26881,Details awaited,travel_history_dates
26883,002-26882,Details awaited,travel_history_dates
26884,002-26883,Details awaited,travel_history_dates
26885,002-26884,Details awaited,travel_history_dates
26886,002-26885,Details awaited,travel_history_dates
26887,002-26886,Details awaited,travel_history_dates
26888,002-26887,Details awaited,travel_history_dates
26889,002-26888,Details awaited,travel_history_dates
26890,002-26889,Details awaited,travel_history_dates
26891,002-26890,Details awaited,travel_history_dates
26892,002-26891,Details awaited,travel_history_dates
26893,002-26892,Details awaited,travel_history_dates
26894,002-26893,Details awaited,travel_history_dates
26895,002-26894,Details awaited,travel_history_dates
26896,002-26895,Details awaited,travel_history_dates
26897,002-26896,Details awaited,travel_history_dates
26898,002-26897,Details awaited,travel_history_dates
26899,002-26898,Details awaited,travel_history_dates
26900,002-26899,Details awaited,travel_history_dates
26901,002-26900,Details awaited,travel_history_dates
26902,002-26901,Details awaited,travel_history_dates
26903,002-26902,Details awaited,travel_history_dates
26904,002-26903,Details awaited,travel_history_dates
26905,002-26904,Details awaited,travel_history_dates
26906,002-26905,Details awaited,travel_history_dates
26907,002-26906,Details awaited,travel_history_dates
26908,002-26907,Details awaited,travel_history_dates
26909,002-26908,Details awaited,travel_history_dates
26910,002-26909,Details awaited,travel_history_dates
26911,002-26910,Details awaited,travel_history_dates
26912,002-26911,Details awaited,travel_history_dates
26913,002-26912,Details awaited,travel_history_dates
26913,002-26912,38,sex
26914,002-26913,Details awaited,travel_history_dates
26915,002-26914,Details awaited,travel_history_dates
26916,002-26915,Details awaited,travel_history_dates
26917,002-26916,Details awaited,travel_history_dates
26918,002-26917,Details awaited,travel_history_dates
26919,002-26918,Details awaited,travel_history_dates
26920,002-26919,Details awaited,travel_history_dates
26921,002-26920,Details awaited,travel_history_dates
26922,002-26921,Details awaited,travel_history_dates
26923,002-26922,Details awaited,travel_history_dates
26924,002-26923,Details awaited,travel_history_dates
26925,002-26924,Details awaited,travel_history_dates
26926,002-26925,Details awaited,travel_history_dates
26927,002-26926,Details awaited,travel_history_dates
26928,002-26927,Details awaited,travel_history_dates
26929,002-26928,Details awaited,travel_history_dates
26930,002-26929,Details awaited,travel_history_dates
26931,002-26930,Details awaited,travel_history_dates
26932,002-26931,Details awaited,travel_history_dates
26933,002-26932,Details awaited,travel_history_dates
26934,002-26933,Details awaited,travel_history_dates
26935,002-26934,Details awaited,travel_history_dates
26936,002-26935,Details awaited,travel_history_dates
26937,002-26936,Details awaited,travel_history_dates
26938,002-26937,Details awaited,travel_history_dates
26939,002-26938,Details awaited,travel_history_dates
26940,002-26939,Details awaited,travel_history_dates
26941,002-26940,Details awaited,travel_history_dates
26942,002-26941,Details awaited,travel_history_dates
26943,002-26942,Details awaited,travel_history_dates
26944,002-26943,Details awaited,travel_history_dates
26945,002-26944,Details awaited,travel_history_dates
26946,002-26945,Details awaited,travel_history_dates
26947,002-26946,Details awaited,travel_history_dates
26948,002-26947,Details awaited,travel_history_dates
26949,002-26948,Details awaited,travel_history_dates
26950,002-26949,Details awaited,travel_history_dates
26951,002-26950,Details awaited,travel_history_dates
26952,002-26951,Details awaited,travel_history_dates
26953,002-26952,Details awaited,travel_history_dates
26954,002-26953,Details awaited,travel_history_dates
26955,002-26954,Details awaited,travel_history_dates
26956,002-26955,Details awaited,travel_history_dates
26957,002-26956,Details awaited,travel_history_dates
26958,002-26957,Details awaited,travel_history_dates
26959,002-26958,Details awaited,travel_history_dates
26960,002-26959,Details awaited,travel_history_dates
26961,002-26960,Details awaited,travel_history_dates
26962,002-26961,Details awaited,travel_history_dates
26963,002-26962,Details awaited,travel_history_dates
26964,002-26963,Details awaited,travel_history_dates
26965,002-26964,Details awaited,travel_history_dates
26966,002-26965,Details awaited,travel_history_dates
26967,002-26966,Details awaited,travel_history_dates
26968,002-26967,Details awaited,travel_history_dates
26969,002-26968,Details awaited,travel_history_dates
26970,002-26969,Details awaited,travel_history_dates
26971,002-26970,Details awaited,travel_history_dates
26972,002-26971,Details awaited,travel_history_dates
26973,002-26972,Details awaited,travel_history_dates
26974,002-26973,Details awaited,travel_history_dates
26975,002-26974,Details awaited,travel_history_dates
26976,002-26975,Details awaited,travel_history_dates
26977,002-26976,Details awaited,travel_history_dates
26978,002-26977,Details awaited,travel_history_dates
26979,002-26978,Details awaited,travel_history_dates
26980,002-26979,Details awaited,travel_history_dates
26981,002-26980,Details awaited,travel_history_dates
26982,002-26981,Details awaited,travel_history_dates
26983,002-26982,Details awaited,travel_history_dates
26984,002-26983,Details awaited,travel_history_dates
26985,002-26984,Details awaited,travel_history_dates
26986,002-26985,Details awaited,travel_history_dates
26987,002-26986,Details awaited,travel_history_dates
26988,002-26987,Details awaited,travel_history_dates
26989,002-26988,Details awaited,travel_history_dates
26990,002-26989,Details awaited,travel_history_dates
26991,002-26990,Details awaited,travel_history_dates
26992,002-26991,Details awaited,travel_history_dates
26993,002-26992,Details awaited,travel_history_dates
26994,002-26993,Details awaited,travel_history_dates
26995,002-26994,Details awaited,travel_history_dates
26996,002-26995,Details awaited,travel_history_dates
26997,002-26996,Details awaited,travel_history_dates
26998,002-26997,Details awaited,travel_history_dates
26999,002-26998,Details awaited,travel_history_dates
27000,002-26999,Details awaited,travel_history_dates
28,002-27,business trip,lives_in_Wuhan
27001,002-27000,Details awaited,travel_history_dates
27002,002-27001,Details awaited,travel_history_dates
27003,002-27002,Details awaited,travel_history_dates
27004,002-27003,Details awaited,travel_history_dates
27005,002-27004,Details awaited,travel_history_dates
27006,002-27005,Details awaited,travel_history_dates
27007,002-27006,Details awaited,travel_history_dates
27008,002-27007,Details awaited,travel_history_dates
27009,002-27008,Details awaited,travel_history_dates
27010,002-27009,Details awaited,travel_history_dates
27011,002-27010,Details awaited,travel_history_dates
27012,002-27011,Details awaited,travel_history_dates
27013,002-27012,Family members of earlier patients,travel_history_dates
27014,002-27013,Family members of earlier patients,travel_history_dates
27015,002-27014,Family members of earlier patients,travel_history_dates
27016,002-27015,Family members of earlier patients,travel_history_dates
27017,002-27016,Family members of earlier patients,travel_history_dates
27018,002-27017,Family members of earlier patients,travel_history_dates
27019,002-27018,Family members of earlier patients,travel_history_dates
27020,002-27019,Family members of earlier patients,travel_history_dates
27021,002-27020,Family members of earlier patients,travel_history_dates
27022,002-27021,Details awaited,travel_history_dates
27023,002-27022,Details awaited,travel_history_dates
27024,002-27023,Details awaited,travel_history_dates
27025,002-27024,Details awaited,travel_history_dates
27026,002-27025,Details awaited,travel_history_dates
27027,002-27026,26,sex
27027,002-27026,"Contact with Oman Return, Same family",travel_history_dates
27028,002-27027,18,sex
27028,002-27027,"Contact with Oman Return, Same family",travel_history_dates
27029,002-27028,12,sex
27029,002-27028,"Contact with Oman Return, Same family",travel_history_dates
27030,002-27029,"Contact with Oman Return, Same family",travel_history_dates
27030,002-27029,29,sex
27031,002-27030,52,sex
27031,002-27030,Details awaited,travel_history_dates
27032,002-27031,Details awaited,travel_history_dates
27033,002-27032,Details awaited,travel_history_dates
27034,002-27033,Details awaited,travel_history_dates
27035,002-27034,Details awaited,travel_history_dates
27036,002-27035,Details awaited,travel_history_dates
27037,002-27036,Details awaited,travel_history_dates
27038,002-27037,Details awaited,travel_history_dates
27039,002-27038,Details awaited,travel_history_dates
27040,002-27039,Details awaited,travel_history_dates
27041,002-27040,Details awaited,travel_history_dates
27042,002-27041,Details awaited,travel_history_dates
27043,002-27042,Details awaited,travel_history_dates
27044,002-27043,Details awaited,travel_history_dates
27045,002-27044,Details awaited,travel_history_dates
27046,002-27045,Details awaited,travel_history_dates
27047,002-27046,Details awaited,travel_history_dates
27048,002-27047,Details awaited,travel_history_dates
27049,002-27048,Details awaited,travel_history_dates
27050,002-27049,Details awaited,travel_history_dates
27051,002-27050,Details awaited,travel_history_dates
27052,002-27051,Details awaited,travel_history_dates
27053,002-27052,Details awaited,travel_history_dates
27054,002-27053,Details awaited,travel_history_dates
27055,002-27054,Details awaited,travel_history_dates
27056,002-27055,Details awaited,travel_history_dates
27057,002-27056,Details awaited,travel_history_dates
27058,002-27057,Details awaited,travel_history_dates
27059,002-27058,Details awaited,travel_history_dates
27060,002-27059,Details awaited,travel_history_dates
27061,002-27060,Details awaited,travel_history_dates
27062,002-27061,Details awaited,travel_history_dates
27063,002-27062,Details awaited,travel_history_dates
27064,002-27063,Details awaited,travel_history_dates
27065,002-27064,Details awaited,travel_history_dates
27066,002-27065,Details awaited,travel_history_dates
27067,002-27066,Details awaited,travel_history_dates
27068,002-27067,Details awaited,travel_history_dates
27069,002-27068,Details awaited,travel_history_dates
27070,002-27069,"Contact with Oman Return, Same family",travel_history_dates
27070,002-27069,50,sex
27071,002-27070,"Contact with Oman Return, Same family",travel_history_dates
27071,002-27070,12,sex
27072,002-27071,"Contact with Oman Return, Same family",travel_history_dates
27072,002-27071,20,sex
27073,002-27072,30,sex
27073,002-27072,"Contact with Oman Return, Same family",travel_history_dates
27074,002-27073,"Contact with Oman Return, Same family",travel_history_dates
27074,002-27073,10,sex
27075,002-27074,Details awaited,travel_history_dates
27076,002-27075,Details awaited,travel_history_dates
27077,002-27076,Details awaited,travel_history_dates
27078,002-27077,Details awaited,travel_history_dates
27079,002-27078,Details awaited,travel_history_dates
27080,002-27079,Details awaited,travel_history_dates
27081,002-27080,Details awaited,travel_history_dates
27082,002-27081,Details awaited,travel_history_dates
27083,002-27082,Details awaited,travel_history_dates
27084,002-27083,Details awaited,travel_history_dates
27085,002-27084,Details awaited,travel_history_dates
27086,002-27085,Details awaited,travel_history_dates
27087,002-27086,Details awaited,travel_history_dates
27088,002-27087,Details awaited,travel_history_dates
27089,002-27088,Details awaited,travel_history_dates
27090,002-27089,Details awaited,travel_history_dates
27091,002-27090,Details awaited,travel_history_dates
27092,002-27091,Details awaited,travel_history_dates
27093,002-27092,Details awaited,travel_history_dates
27094,002-27093,Details awaited,travel_history_dates
27095,002-27094,Details awaited,travel_history_dates
27096,002-27095,Details awaited,travel_history_dates
27097,002-27096,Details awaited,travel_history_dates
27098,002-27097,Details awaited,travel_history_dates
27099,002-27098,Details awaited,travel_history_dates
27100,002-27099,Details awaited,travel_history_dates
27101,002-27100,Details awaited,travel_history_dates
27102,002-27101,Details awaited,travel_history_dates
27103,002-27102,Details awaited,travel_history_dates
27104,002-27103,Details awaited,travel_history_dates
27105,002-27104,Details awaited,travel_history_dates
27106,002-27105,Details awaited,travel_history_dates
27107,002-27106,Details awaited,travel_history_dates
27108,002-27107,Details awaited,travel_history_dates
27109,002-27108,Details awaited,travel_history_dates
27110,002-27109,Details awaited,travel_history_dates
27111,002-27110,Details awaited,travel_history_dates
27112,002-27111,Details awaited,travel_history_dates
27113,002-27112,Details awaited,travel_history_dates
27114,002-27113,Details awaited,travel_history_dates
27115,002-27114,Details awaited,travel_history_dates
27116,002-27115,Details awaited,travel_history_dates
27117,002-27116,Details awaited,travel_history_dates
27118,002-27117,Details awaited,travel_history_dates
27119,002-27118,Details awaited,travel_history_dates
27120,002-27119,Details awaited,travel_history_dates
27121,002-27120,Details awaited,travel_history_dates
27122,002-27121,Details awaited,travel_history_dates
27123,002-27122,Details awaited,travel_history_dates
27124,002-27123,Details awaited,travel_history_dates
27125,002-27124,Details awaited,travel_history_dates
27126,002-27125,Details awaited,travel_history_dates
27127,002-27126,Details awaited,travel_history_dates
27128,002-27127,Details awaited,travel_history_dates
27129,002-27128,Details awaited,travel_history_dates
27130,002-27129,Details awaited,travel_history_dates
27130,002-27129,15,sex
27131,002-27130,18,sex
27131,002-27130,Details awaited,travel_history_dates
27132,002-27131,Details awaited,travel_history_dates
27133,002-27132,Details awaited,travel_history_dates
27134,002-27133,Details awaited,travel_history_dates
27135,002-27134,Details awaited,travel_history_dates
27136,002-27135,Details awaited,travel_history_dates
27137,002-27136,Details awaited,travel_history_dates
27138,002-27137,Details awaited,travel_history_dates
27139,002-27138,Details awaited,travel_history_dates
27140,002-27139,Details awaited,travel_history_dates
27141,002-27140,Details awaited,travel_history_dates
27142,002-27141,Details awaited,travel_history_dates
27143,002-27142,Details awaited,travel_history_dates
27144,002-27143,Details awaited,travel_history_dates
27145,002-27144,Details awaited,travel_history_dates
27146,002-27145,Details awaited,travel_history_dates
27147,002-27146,Details awaited,travel_history_dates
27148,002-27147,Details awaited,travel_history_dates
27149,002-27148,Details awaited,travel_history_dates
27150,002-27149,Details awaited,travel_history_dates
27151,002-27150,Details awaited,travel_history_dates
27152,002-27151,Details awaited,travel_history_dates
27153,002-27152,Details awaited,travel_history_dates
27154,002-27153,Details awaited,travel_history_dates
27155,002-27154,Details awaited,travel_history_dates
27156,002-27155,Details awaited,travel_history_dates
27157,002-27156,Details awaited,travel_history_dates
27158,002-27157,Details awaited,travel_history_dates
27159,002-27158,Details awaited,travel_history_dates
27160,002-27159,Details awaited,travel_history_dates
27161,002-27160,Details awaited,travel_history_dates
27162,002-27161,Details awaited,travel_history_dates
27163,002-27162,Details awaited,travel_history_dates
27164,002-27163,Details awaited,travel_history_dates
27165,002-27164,Details awaited,travel_history_dates
27166,002-27165,Details awaited,travel_history_dates
27167,002-27166,Details awaited,travel_history_dates
27168,002-27167,Details awaited,travel_history_dates
27169,002-27168,Details awaited,travel_history_dates
27170,002-27169,Details awaited,travel_history_dates
27171,002-27170,Details awaited,travel_history_dates
27172,002-27171,Details awaited,travel_history_dates
27173,002-27172,Details awaited,travel_history_dates
27174,002-27173,Details awaited,travel_history_dates
27175,002-27174,Details awaited,travel_history_dates
27176,002-27175,Details awaited,travel_history_dates
27177,002-27176,Details awaited,travel_history_dates
27178,002-27177,Details awaited,travel_history_dates
27179,002-27178,Details awaited,travel_history_dates
27180,002-27179,Details awaited,travel_history_dates
27181,002-27180,Details awaited,travel_history_dates
27182,002-27181,Details awaited,travel_history_dates
27183,002-27182,Details awaited,travel_history_dates
27184,002-27183,Details awaited,travel_history_dates
27185,002-27184,Details awaited,travel_history_dates
27186,002-27185,Details awaited,travel_history_dates
27187,002-27186,Details awaited,travel_history_dates
27188,002-27187,Details awaited,travel_history_dates
27189,002-27188,Details awaited,travel_history_dates
27190,002-27189,Details awaited,travel_history_dates
27191,002-27190,Details awaited,travel_history_dates
27192,002-27191,Details awaited,travel_history_dates
27193,002-27192,Details awaited,travel_history_dates
27194,002-27193,Details awaited,travel_history_dates
27195,002-27194,Details awaited,travel_history_dates
27196,002-27195,Details awaited,travel_history_dates
27197,002-27196,Details awaited,travel_history_dates
27198,002-27197,Details awaited,travel_history_dates
27199,002-27198,Details awaited,travel_history_dates
27200,002-27199,Details awaited,travel_history_dates
27201,002-27200,Details awaited,travel_history_dates
27202,002-27201,Details awaited,travel_history_dates
27203,002-27202,Details awaited,travel_history_dates
27204,002-27203,Details awaited,travel_history_dates
27205,002-27204,Details awaited,travel_history_dates
27206,002-27205,Details awaited,travel_history_dates
27207,002-27206,Details awaited,travel_history_dates
27208,002-27207,Details awaited,travel_history_dates
27209,002-27208,Details awaited,travel_history_dates
27210,002-27209,Details awaited,travel_history_dates
27211,002-27210,Details awaited,travel_history_dates
27212,002-27211,Details awaited,travel_history_dates
27213,002-27212,Details awaited,travel_history_dates
27214,002-27213,Details awaited,travel_history_dates
27215,002-27214,Details awaited,travel_history_dates
27216,002-27215,Details awaited,travel_history_dates
27217,002-27216,Details awaited,travel_history_dates
27218,002-27217,Details awaited,travel_history_dates
27219,002-27218,Details awaited,travel_history_dates
27220,002-27219,Details awaited,travel_history_dates
27221,002-27220,Details awaited,travel_history_dates
27222,002-27221,Details awaited,travel_history_dates
27223,002-27222,Details awaited,travel_history_dates
27224,002-27223,Details awaited,travel_history_dates
27225,002-27224,Details awaited,travel_history_dates
27226,002-27225,Details awaited,travel_history_dates
27227,002-27226,Details awaited,travel_history_dates
27228,002-27227,Details awaited,travel_history_dates
27229,002-27228,Details awaited,travel_history_dates
27230,002-27229,Details awaited,travel_history_dates
27231,002-27230,Details awaited,travel_history_dates
27232,002-27231,Details awaited,travel_history_dates
27233,002-27232,Details awaited,travel_history_dates
27234,002-27233,Details awaited,travel_history_dates
27235,002-27234,Details awaited,travel_history_dates
27236,002-27235,Details awaited,travel_history_dates
27237,002-27236,Details awaited,travel_history_dates
27238,002-27237,Details awaited,travel_history_dates
27239,002-27238,Details awaited,travel_history_dates
27240,002-27239,Details awaited,travel_history_dates
27241,002-27240,Details awaited,travel_history_dates
27242,002-27241,Details awaited,travel_history_dates
27243,002-27242,Details awaited,travel_history_dates
27244,002-27243,Details awaited,travel_history_dates
27245,002-27244,Details awaited,travel_history_dates
27246,002-27245,Details awaited,travel_history_dates
27247,002-27246,Details awaited,travel_history_dates
27248,002-27247,Details awaited,travel_history_dates
27249,002-27248,Details awaited,travel_history_dates
27250,002-27249,Details awaited,travel_history_dates
27251,002-27250,Details awaited,travel_history_dates
27252,002-27251,Details awaited,travel_history_dates
27253,002-27252,Details awaited,travel_history_dates
27254,002-27253,Details awaited,travel_history_dates
27255,002-27254,Details awaited,travel_history_dates
27256,002-27255,Details awaited,travel_history_dates
27257,002-27256,Details awaited,travel_history_dates
27258,002-27257,Details awaited,travel_history_dates
27259,002-27258,Details awaited,travel_history_dates
27260,002-27259,Details awaited,travel_history_dates
27261,002-27260,Details awaited,travel_history_dates
27262,002-27261,Details awaited,travel_history_dates
27263,002-27262,Details awaited,travel_history_dates
27264,002-27263,Details awaited,travel_history_dates
27265,002-27264,Details awaited,travel_history_dates
27266,002-27265,Details awaited,travel_history_dates
27267,002-27266,Details awaited,travel_history_dates
27268,002-27267,Details awaited,travel_history_dates
27269,002-27268,Details awaited,travel_history_dates
27270,002-27269,Details awaited,travel_history_dates
27271,002-27270,Details awaited,travel_history_dates
27272,002-27271,Details awaited,travel_history_dates
27273,002-27272,Details awaited,travel_history_dates
27274,002-27273,Details awaited,travel_history_dates
27275,002-27274,Details awaited,travel_history_dates
27276,002-27275,Details awaited,travel_history_dates
27277,002-27276,Details awaited,travel_history_dates
27278,002-27277,Details awaited,travel_history_dates
27279,002-27278,Details awaited,travel_history_dates
27280,002-27279,Details awaited,travel_history_dates
27281,002-27280,Details awaited,travel_history_dates
27282,002-27281,Details awaited,travel_history_dates
27283,002-27282,Details awaited,travel_history_dates
27284,002-27283,Details awaited,travel_history_dates
27285,002-27284,Details awaited,travel_history_dates
27286,002-27285,Details awaited,travel_history_dates
27287,002-27286,Details awaited,travel_history_dates
27288,002-27287,Details awaited,travel_history_dates
27289,002-27288,Details awaited,travel_history_dates
27290,002-27289,Details awaited,travel_history_dates
27291,002-27290,Details awaited,travel_history_dates
27292,002-27291,Details awaited,travel_history_dates
27293,002-27292,Details awaited,travel_history_dates
27294,002-27293,Travelled from Dubai,travel_history_dates
27294,002-27293,36,sex
27295,002-27294,Details awaited,travel_history_dates
27296,002-27295,Brought in ambulance directly from WB,travel_history_dates
27296,002-27295,69,sex
27297,002-27296,Details awaited,travel_history_dates
27297,002-27296,51,sex
27298,002-27297,Contact of P128 (Father),travel_history_dates
27298,002-27297,50,sex
27299,002-27298,Contact of P104 and P159 (Father),travel_history_dates
27299,002-27298,55,sex
27300,002-27299,Contact of P159 (Father),travel_history_dates
27300,002-27299,68,sex
274,002-273,Xiantao City resident,lives_in_Wuhan
27301,002-27300,32,sex
27301,002-27300,Contact of P78 (Co Passenger; Pharmacy Worker),travel_history_dates
27302,002-27301,Contact of P165 - Son,travel_history_dates
27302,002-27301,4,sex
27303,002-27302,13,sex
27303,002-27302,Contact of P165 - Son of Brother-in-law,travel_history_dates
27304,002-27303,9,sex
27304,002-27303,Contact of P165 - Daughter of Brother-in-law,travel_history_dates
27305,002-27304,19,sex
27305,002-27304,Travelled from Delhi,travel_history_dates
27306,002-27305,Travelled from Delhi,travel_history_dates
27306,002-27305,27,sex
27307,002-27306,48,sex
27307,002-27306,Contact of P19 and P94 (Sisters),travel_history_dates
27308,002-27307,42,sex
27308,002-27307,Details awaited,travel_history_dates
27309,002-27308,Details awaited,travel_history_dates
27309,002-27308,74,sex
27310,002-27309,Details awaited,travel_history_dates
27310,002-27309,63,sex
27311,002-27310,Details awaited,travel_history_dates
27312,002-27311,Details awaited,travel_history_dates
27313,002-27312,Details awaited,travel_history_dates
27314,002-27313,Details awaited,travel_history_dates
27315,002-27314,Details awaited,travel_history_dates
27316,002-27315,Details awaited,travel_history_dates
27317,002-27316,Details awaited,travel_history_dates
27318,002-27317,Details awaited,travel_history_dates
27319,002-27318,Details awaited,travel_history_dates
27320,002-27319,Details awaited,travel_history_dates
27321,002-27320,Details awaited,travel_history_dates
27322,002-27321,Details awaited,travel_history_dates
27323,002-27322,Details awaited,travel_history_dates
27324,002-27323,Details awaited,travel_history_dates
27325,002-27324,Details awaited,travel_history_dates
27326,002-27325,Details awaited,travel_history_dates
27327,002-27326,Details awaited,travel_history_dates
27328,002-27327,Details awaited,travel_history_dates
27329,002-27328,Details awaited,travel_history_dates
27330,002-27329,Details awaited,travel_history_dates
27331,002-27330,Details awaited,travel_history_dates
27332,002-27331,Details awaited,travel_history_dates
27333,002-27332,Details awaited,travel_history_dates
27334,002-27333,Details awaited,travel_history_dates
27335,002-27334,Details awaited,travel_history_dates
27336,002-27335,Details awaited,travel_history_dates
27337,002-27336,Details awaited,travel_history_dates
27338,002-27337,Details awaited,travel_history_dates
27339,002-27338,Details awaited,travel_history_dates
27340,002-27339,Details awaited,travel_history_dates
27341,002-27340,Details awaited,travel_history_dates
27342,002-27341,Details awaited,travel_history_dates
27343,002-27342,Details awaited,travel_history_dates
27344,002-27343,Details awaited,travel_history_dates
27345,002-27344,Details awaited,travel_history_dates
27346,002-27345,Details awaited,travel_history_dates
27347,002-27346,Details awaited,travel_history_dates
27348,002-27347,Details awaited,travel_history_dates
27349,002-27348,Details awaited,travel_history_dates
27350,002-27349,Details awaited,travel_history_dates
27351,002-27350,Details awaited,travel_history_dates
27352,002-27351,Details awaited,travel_history_dates
27353,002-27352,Details awaited,travel_history_dates
27354,002-27353,Contact of P128 - Mother,travel_history_dates
27354,002-27353,40,sex
27355,002-27354,22,sex
27355,002-27354,Contact of P128 - Brother,travel_history_dates
27356,002-27355,27,sex
27356,002-27355,Travelled from Delhi,travel_history_dates
27357,002-27356,66,sex
27357,002-27356,Travelled from Manipur to Bangalore on 12th March,travel_history_dates
27358,002-27357,SARI,travel_history_dates
27358,002-27357,42,sex
27359,002-27358,SARI,travel_history_dates
27359,002-27358,27,sex
27360,002-27359,Details awaited,travel_history_dates
27361,002-27360,Details awaited,travel_history_dates
27362,002-27361,Details awaited,travel_history_dates
27363,002-27362,Details awaited,travel_history_dates
27364,002-27363,Details awaited,travel_history_dates
27365,002-27364,Details awaited,travel_history_dates
27366,002-27365,Details awaited,travel_history_dates
27367,002-27366,Details awaited,travel_history_dates
27368,002-27367,Details awaited,travel_history_dates
27369,002-27368,Relative of P3830,travel_history_dates
27369,002-27368,13,sex
27370,002-27369,75,sex
27370,002-27369,Relative of P3830,travel_history_dates
27371,002-27370,21,sex
27371,002-27370,Relative of P3830,travel_history_dates
27372,002-27371,Relative of P3830,travel_history_dates
27372,002-27371,35,sex
27373,002-27372,19,sex
27373,002-27372,Contact transmission. son of another confimed case,travel_history_dates
27374,002-27373,Contact transmission. son of another confimed case,travel_history_dates
27374,002-27373,14,sex
27375,002-27374,8,sex
27375,002-27374,Contact transmission. daughter of another confimed case,travel_history_dates
27376,002-27375,46,sex
27376,002-27375,Travelled from Dubai,travel_history_dates
27377,002-27376,Details awaited,travel_history_dates
27378,002-27377,Details awaited,travel_history_dates
27379,002-27378,Details awaited,travel_history_dates
27380,002-27379,Details awaited,travel_history_dates
27381,002-27380,Details awaited,travel_history_dates
27382,002-27381,Details awaited,travel_history_dates
27383,002-27382,Details awaited,travel_history_dates
27384,002-27383,Details awaited,travel_history_dates
27385,002-27384,Details awaited,travel_history_dates
27386,002-27385,Details awaited,travel_history_dates
27387,002-27386,Details awaited,travel_history_dates
27388,002-27387,Details awaited,travel_history_dates
27389,002-27388,Details awaited,travel_history_dates
27390,002-27389,Details awaited,travel_history_dates
27391,002-27390,Details awaited,travel_history_dates
27392,002-27391,Details awaited,travel_history_dates
27393,002-27392,Details awaited,travel_history_dates
27394,002-27393,Details awaited,travel_history_dates
27395,002-27394,Details awaited,travel_history_dates
27396,002-27395,Details awaited,travel_history_dates
27397,002-27396,Details awaited,travel_history_dates
27398,002-27397,Details awaited,travel_history_dates
27399,002-27398,Details awaited,travel_history_dates
27400,002-27399,Details awaited,travel_history_dates
27401,002-27400,Details awaited,travel_history_dates
27402,002-27401,Details awaited,travel_history_dates
27403,002-27402,Details awaited,travel_history_dates
27404,002-27403,Details awaited,travel_history_dates
27405,002-27404,Details awaited,travel_history_dates
27406,002-27405,Details awaited,travel_history_dates
27407,002-27406,Details awaited,travel_history_dates
27408,002-27407,Details awaited,travel_history_dates
27409,002-27408,Details awaited,travel_history_dates
27410,002-27409,Details awaited,travel_history_dates
27411,002-27410,Details awaited,travel_history_dates
27412,002-27411,Details awaited,travel_history_dates
27413,002-27412,Details awaited,travel_history_dates
27414,002-27413,Details awaited,travel_history_dates
27415,002-27414,Details awaited,travel_history_dates
